,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
4410,Beth,Grant,TV Actress,Gadsden,72,Virgo,September,18,1949,79214,
4411,Beth,Gibbons,Rock Singer,Exeter,57,Capricorn,January,4,1965,59262,
4412,Beth,Freeman,Twitch Star,England,26,Virgo,September,17,1995,130874,
4413,Beth,Fowler,Stage Actress,Jersey City,81,Scorpio,November,1,1940,125650,
4414,Beth,Ehlers,Soap Opera Actress,Queens,53,Leo,July,23,1968,165184,
4415,Beth,Dover,TV Actress,United States,43,Virgo,August,29,1978,81880,
4416,Beth,Djalali,Blogger,Omaha,63,Virgo,August,25,1958,196973,
4417,Beth,Ditto,Rock Singer,Searcy,41,Pisces,February,19,1981,74416,
4418,Beth,David,Animator,United States,27,Leo,August,5,1994,141107,
4419,Beth,Crowley,YouTube Star, Tennessee ,33,Leo,August,9,1988,64535,
4420,Beth,Crosby,TV Actress,Los Angeles,27,Pisces,March,11,1995,102546,
4421,Beth,Croft,Songwriter,Watford,35,Libra,October,13,1986,158692,
4422,Beth,Cordingly,TV Actress,England,45,Scorpio,November,1,1976,83748,
4423,Beth,Colley,TikTok Star,London,19,Aquarius,January,25,2003,41370,
4424,Beth,Chapman,Reality Star,Denver,,Scorpio,October,29,1967,13339,Jun 26
4425,Beth,Chamberlin,Soap Opera Actress, Vermont ,58,Libra,October,1,1963,167465,
4426,Beth,Carvalho,World Music Singer,Rio de Janeiro,,Taurus,May,5,1946,179289,Apr 30
4427,Beth,Carlino,TikTok Star,Australia,20,Aquarius,February,7,2002,103956,
4428,Beth,Carlin,Family Member,United States,33,Leo,August,7,1988,112520,
4429,Beth,McAlpine,TikTok Star,Cornwall,18,Aries,April,3,2004,61114,
4430,Beth,Broderick,TV Actress, KY ,63,Pisces,February,24,1959,64408,
4431,Beth,Bradfield,TV Actress,England,17,Cancer,June,29,2004,88921,
4432,Beth,Bowen,Reality Star,Fresno,42,Gemini,May,22,1979,117026,
4433,Beth,Behrs,TV Actress,Lancaster,36,Capricorn,December,26,1985,20619,
4434,Beth,Bartram,Fashion Designer,Buxton,37,Libra,September,23,1984,144373,
4435,Beth,Brice,TikTok Star,Savannah,21,Virgo,September,6,2000,67098,
4436,Beth,Robinson,Dancer,Dothan,24,Gemini,May,29,1997,79843,
4437,Beth,Allen,TV Actress,Auckland,37,Gemini,May,28,1984,132308,
4438,Beth,Alexandra,TikTok Star,Scotland,20,Pisces,March,11,2002,72533,
4439,Beta,Mejía,Reality Star,Colombia,27,Virgo,September,12,1994,76998,
4440,Betül,Bora,Photographer,Turkey,33,Aries,April,15,1989,214502,
4441,Bestemsu,Ozdemir,Movie Actress,Turkey,29,Cancer,June,27,1992,115503,
4442,Beste,Kose,YouTube Star,Turkey,25,Taurus,April,25,1997,92812,
4443,Beste,Kökdemir,TV Actress,Turkey,28,Virgo,August,29,1993,162939,
4444,bestdressed,bestdressed,YouTube Star, Maryland ,24,Taurus,May,4,1998,4947,
4445,BestAtNothing,BestAtNothing,YouTube Star,Canada,34,Pisces,March,7,1988,80807,
4446,Best,Class,YouTube Star,Chicago,26,Scorpio,November,18,1995,11501,
4447,Bessy,Gatto,Family Member,United States,40,Aries,April,11,1982,47356,
4448,Bessy,Dressy,YouTube Star,Honduras,31,Aries,April,16,1991,116495,
4449,Bessie,Smith,Blues Singer,Chattanooga,,Aries,April,15,1894,23626,Sep 26
4450,Bessie,Love,Movie Actress,Midland,,Virgo,September,10,1898,144411,Apr 26
4451,Bessie,Jackson,Blues Singer, Mississippi ,,Aries,April,1,1897,172273,Aug 10
4452,Bessie,Cursons,TV Actress,England,26,Gemini,June,8,1995,102408,
4453,Bessie,Coleman,Pilot,Atlanta,,Aquarius,January,26,1892,13008,Apr 30
4454,Bessie,Carter,TV Actress,England,28,Scorpio,November,1,1993,40567,
4455,Besse,Cooper,Supercentenarian, Tennessee ,,Virgo,August,26,1896,65798,Dec 4
4456,Bessan,Ismail,YouTube Star,Syria,19,Taurus,May,17,2003,20129,
4457,Bess,Truman,First Lady,Independence,,Aquarius,February,13,1885,68419,Oct 18
4458,Bess,Myerson,Model,The Bronx,,Cancer,July,16,1924,136079,Dec 14
4459,Bess,Meredyth,Movie Actress, New York ,,Aquarius,February,12,1890,196262,Jul 13
4460,Bess,Katramados,Family Member, Illinois ,48,Cancer,July,13,1973,155674,
4461,Bess,Kalb,Screenwriter,United States,34,Aquarius,January,29,1988,211476,
4462,Bess,Houdini,Family Member,Brooklyn,,Aquarius,January,22,1876,80528,Feb 11
4463,Bess,Byers,Photographer,United States,35,Aries,April,3,1987,219039,
4464,Bess,Armstrong,TV Actress,Baltimore,68,Sagittarius,December,11,1953,74874,
4465,Bess,Aldrich,Poet, Nebraska ,,Aquarius,February,16,1881,199936,Aug 3
4466,Besnik,Hasi,Soccer Player,Yugoslavia,50,Capricorn,December,25,1971,182261,
4467,Besnik,Canolli,World Music Singer,Pristina,43,Cancer,July,10,1978,149147,
4468,Besart,Berisha,Soccer Player,Yugoslavia,36,Leo,July,29,1985,100689,
4469,Besa,Gashi,Model,Kosovo,32,Virgo,September,4,1989,159710,
4470,Bes,Kallaku,Pop Singer,Tirana,36,Scorpio,November,20,1985,67640,
4471,Nomadicberyl,Nomadicberyl,Snapchat Star,Mombasa,32,Virgo,August,28,1989,78274,
4472,Beryl,Shereshewsky,YouTube Star,United States,36,Gemini,June,10,1985,35131,
4473,Beryl,Reid,TV Actress,England,,Gemini,June,17,1919,129508,Oct 13
4474,Beryl,Markham,Pilot,England,,Scorpio,October,26,1902,139478,Aug 3
4475,Berwick,Kaler,TV Actor,Sunderland,75,Scorpio,October,31,1946,169017,
4476,Bertus,Bertus,YouTube Star,Spain,34,Scorpio,November,2,1987,202003,
4477,Bertrand,Traore,Soccer Player,West Africa,26,Virgo,September,6,1995,140787,
4478,Bertrand,Tavernier,Director,France,,Taurus,April,25,1941,200272,Mar 25
4479,Bertrand,Russell,Philosopher,Wales,,Taurus,May,18,1872,58235,Feb 2
4480,Bertrand,Poncet,Punk Singer,France,33,Virgo,September,17,1988,90440,
4481,Bertrand,Delanoe,Politician,Tunisia,71,Gemini,May,30,1950,207521,
4482,Bertrand,Antolin,TV Actor,Jakarta,41,Cancer,July,14,1980,209851,
4483,Bertram,Windle,Anatomist,England,,Taurus,May,8,1858,117057,Feb 14
4484,Bertram,Goodhue,Architect, Connecticut ,,Taurus,April,28,1869,206593,Apr 23
4485,Bertram,Bracken,Playwright,San Antonio,,Leo,August,10,1879,186307,Nov 1
4486,Bertram,Allen,Equestrian,Wexford,26,Leo,August,1,1995,91933,
4487,Berton,Averre,Guitarist, California ,68,Sagittarius,December,13,1953,132903,
4488,Bertolt,Brecht,Playwright,Augsburg,,Aquarius,February,10,1898,65651,Aug 14
4489,Bertold,Zahoran,Model,Hungary,27,Aries,April,18,1995,159614,
4490,Berto,Romero,Comedian,Spain,47,Scorpio,November,17,1974,68310,
4491,Bertín,Osborne,World Music Singer,Madrid,67,Sagittarius,December,7,1954,114640,
4492,Bertil,Ohlin,Politician,Sweden,,Taurus,April,23,1899,152582,Aug 3
4493,Bertie,Highmore,Movie Actor,London,27,Aquarius,February,8,1995,97404,
4494,Bertie,Higgins,Country Singer, FL ,77,Sagittarius,December,8,1944,126447,
4495,Bertie,Gregory,Photographer,England,28,Cancer,July,22,1993,166034,
4496,Bertie,Gilbert,Movie Actor,London,25,Taurus,May,1,1997,18659,
4497,BC,Forbes,Journalist,Scotland,,Taurus,May,14,1880,92646,May 6
4498,Bertie,Carvel,Stage Actor,London,44,Virgo,September,6,1977,91496,
4499,Bertie,Auld,Soccer Player,Scotland,,Aries,March,23,1938,109723,Nov 14
4500,Berticuss,Berticuss,TikTok Star,Australia,24,Taurus,April,23,1998,24477,
4501,Berthe,Morisot,Painter,France,,Capricorn,January,14,1841,141486,Mar 2
4502,Bertha,Benz,Family Member,Germany,,Taurus,May,3,1849,44477,May 5
4503,Bertan,Asllani,Pop Singer,Skopje,31,Cancer,July,3,1990,139896,
4504,Bertalan,Farkas,Astronaut,Hungary,72,Leo,August,2,1949,173806,
4505,Berta,Vázquez,TV Actress,Kiev,30,Aries,March,28,1992,52977,
4506,Berta,Sierra,TikTok Star,Spain,18,Gemini,June,6,2003,62684,
4507,Berta,Scharrer,Psychiatrist,Munich,,Sagittarius,December,1,1906,178817,Jul 23
4508,Berta,Rojas,Guitarist,Asuncion,55,Libra,September,23,1966,206884,
4509,Berta,Collado,Journalist,Talavera de la Reina,43,Aries,April,3,1979,174028,
4510,Berta,Castane,TV Actress,Spain,19,Scorpio,November,5,2002,14937,
4511,Bert,Williams,Stage Actor,Nassau,,Scorpio,November,12,1874,145511,Mar 4
4512,Bert,Wheeler,Stage Actor, New Jersey ,,Aries,April,7,1895,204346,Jan 18
4513,Bert,Weedon,Guitarist,England,,Taurus,May,10,1920,184777,Apr 20
4514,Bert,Trautmann,Soccer Player,Bremen,,Libra,October,22,1923,110554,Jul 19
4515,Bert,Schneider,Film Producer, New York ,,Taurus,May,5,1933,216168,Dec 12
4516,Bert,Royal,Screenwriter, Colorado ,44,Libra,October,4,1977,198305,
4517,Bert,Parks,TV Show Host,Atlanta,,Capricorn,December,30,1914,129763,Feb 2
4518,Bert,Newton,Comedian,Australia,,Leo,July,23,1938,49077,Oct 30
4519,Bert,McCracken,Rock Singer,Provo,40,Pisces,February,25,1982,32665,
4520,Bert,Lahr,Movie Actor,New York City,,Leo,August,13,1895,37480,Dec 4
4521,Bert,Kreischer,Comedian,Tampa,48,Scorpio,November,3,1973,19620,
4522,Bert,Kalmar,Songwriter, New York ,,Aquarius,February,10,1884,211214,Sep 18
4523,Bert,Kaempfert,Jazz Singer,Hamburg,,Libra,October,16,1923,173642,Jun 21
4524,Bert,Jansch,Folk Singer,Scotland,,Scorpio,November,3,1943,145673,Oct 5
4525,Bert,Hinkler,Pilot,Australia,,Sagittarius,December,8,1892,178266,Jan 7
4526,Bert,Gould,Rugby Player,Wales,,Aries,April,18,1870,215613,Dec 19
4527,Bert,Edwards,YouTube Star,England,23,Sagittarius,December,1,1998,31217,
4528,Bert,Convy,Game Show Host,St. Louis,,Leo,July,23,1933,88115,Jul 15
4529,Bert,Campaneris,Baseball Player,Cuba,80,Pisces,March,9,1942,192698,
4530,Bert,Cameron,Runner,Jamaica,62,Scorpio,November,16,1959,208690,
4531,Bert,Blyleven,Baseball Player,Netherlands,71,Aries,April,6,1951,134272,
4532,Bert,Bell,Business Executive, Pennsylvania ,,Pisces,February,25,1895,185392,Oct 10
4533,Bert,Belasco,TV Actor, South Carolina ,,Scorpio,October,26,1982,100091,Nov 8
4534,Bershan,Shaw,Reality Star, Maryland ,48,Capricorn,December,22,1973,110211,
4535,BersGamer,BersGamer,YouTube Star,Spain,30,Cancer,July,18,1991,82041,
4536,Hailey,Sani,YouTube Star,Izmir,21,Libra,October,18,2000,2594,
4537,Berry0314,Berry0314,Twitch Star,South Korea,26,Pisces,March,14,1996,199289,
4538,Berry,Oakley,Bassist, Illinois ,,Aries,April,4,1948,120559,Nov 11
4539,Berry,Malinowska,YouTube Star,England,24,Libra,October,12,1997,209896,
4540,Berry,Jr.,Entrepreneur,Detroit,92,Sagittarius,November,28,1929,22496,
4541,Berry,Curly,Instagram Star,New Orleans,29,Leo,July,30,1992,165931,
4542,Berry,Blu,TikTok Star,United States,22,Sagittarius,December,18,1999,216824,
4543,Berry,Berryuca,YouTube Star,Spain,25,Aries,April,11,1997,139324,
4544,Berry,Berenson,Movie Actress,New York City,,Aries,April,14,1948,90127,Sep 11
4545,berrywtf,berrywtf,TikTok Star,United States,15,Sagittarius,November,25,2006,11440,
4546,Berrick,Barnes,Rugby Player,Brisbane,35,Gemini,May,28,1986,186253,
4547,Berrak,Tüzünataç,Movie Actress,Yalova,37,Scorpio,November,2,1984,125799,
4548,Beronika,Martinez,Model,Venezuela,28,Scorpio,November,18,1993,187021,
4549,Bernt,Balchen,Pilot,Norway,,Scorpio,October,23,1899,96986,Oct 17
4550,Bern,Stanis,TV Actress,Brooklyn,68,Capricorn,December,22,1953,58311,
4551,Bernie,Wrightson,Illustrator,Baltimore,,Scorpio,October,27,1948,92951,Mar 18
4552,Bernie,Winters,Comedian,England,,Virgo,September,6,1932,212821,May 4
4553,Bernie,Williams,Baseball Player,San Juan,53,Virgo,September,13,1968,95848,
4554,Bernie,Vince,Australian Rules Footballer,Australia,36,Libra,October,2,1985,165593,
4555,Bernie,Taupin,Rock Singer,England,71,Gemini,May,22,1950,43517,
4556,Bernie,Sanders,Politician,Brooklyn,80,Virgo,September,8,1941,1816,
4557,Bernie,Parent,Hockey Player,Montreal,77,Aries,April,3,1945,119630,
4558,Bernie,Nicholls,Hockey Player,Canada,60,Cancer,June,24,1961,182067,
4559,Bernie,Mommyof3xo,Family Member,Pittsburgh,7,Scorpio,November,14,2014,82853,
4560,Bernie,McInerney,Movie Actor, Delaware ,85,Sagittarius,December,4,1936,165413,
4561,Bernie,Matthew,Activist, New York ,34,Aquarius,January,28,1988,191446,
4562,Bernie,Marsden,Guitarist,England,71,Taurus,May,7,1951,175778,
4563,Bernie,Mac,TV Actor,Chicago,,Libra,October,5,1957,3259,Aug 9
4564,Bernie,Leadon,Guitarist,Minneapolis,74,Cancer,July,19,1947,127514,
4565,Bernie,Labarge,Guitarist,Canada,69,Pisces,March,11,1953,217349,
4566,Bernie,Kosar,Football Player,Youngstown,58,Sagittarius,November,24,1963,82896,
4567,Bernie,Kopell,TV Actor,Brooklyn,88,Cancer,June,21,1933,77776,
4568,Bernie,Katzman,Twitch Star,United States,77,Sagittarius,December,6,1944,197298,
4569,Bernie,Ibini-isei,Soccer Player,Nigeria,29,Virgo,September,12,1992,163115,
4570,Bernie,Hamilton,TV Actor, California ,,Gemini,June,12,1928,185931,Dec 30
4571,Bernie,Geoffrion,Hockey Player,Canada,,Aquarius,February,14,1931,198066,Mar 11
4572,Bernie,Federko,Hockey Player,Canada,66,Taurus,May,12,1956,184583,
4573,Bernie,Ecclestone,Entrepreneur,England,91,Scorpio,October,28,1930,56375,
4574,Bernie,Casey,Movie Actor, WV ,,Gemini,June,8,1939,65799,Sep 20
4575,Bernie,Carbo,Baseball Player, Michigan ,74,Leo,August,5,1947,204368,
4576,Bernie,Bickerstaff,Basketball Coach, Kentucky ,78,Aquarius,February,11,1944,207511,
4577,Bernice,Orwig,Water Polo Player, California ,45,Sagittarius,November,24,1976,194147,
4578,Bernice,Madigan,Supercentenarian,West Springfield,,Leo,July,24,1899,147296,Jan 3
4579,Bernice,Liu,TV Actress,Canada,43,Capricorn,January,6,1979,78579,
4580,Bernice,King,Religious Leader,Atlanta,59,Aries,March,28,1963,28385,
4581,Bernice,Burgos,Instagram Star, New York ,42,Aries,April,17,1980,3587,
4582,Bernice,Abuan,Instagram Star,Philippines,25,Gemini,June,8,1996,182757,
4583,Berni,Flint,Folk Singer,England,69,Gemini,May,26,1952,207811,
4584,Berni,Allen,Fitness Instructor,Chile,41,Libra,October,5,1980,211076,
4585,Bernhard,Stavenhagen,Pianist,Germany,,Sagittarius,November,24,1862,215527,Dec 25
4586,Bernhard,Lichtenberg,Religious Leader,Germany,,Sagittarius,December,3,1875,218317,Nov 5
4587,Bernhard,Langer,Golfer,,64,Virgo,August,27,1957,122102,
4588,Berner,Berner,Rapper,United States,40,Scorpio,October,27,1981,33243,
4589,Bernd,Schneider,Soccer Player,Germany,48,Scorpio,November,17,1973,195202,
4590,Bernd,Leno,Soccer Player,Germany,30,Pisces,March,4,1992,58104,
4591,Bernardo,Vespermann,YouTube Star,Belo Horizonte,36,Gemini,June,17,1985,73234,
4592,Bernardo,Velasco,Model,Brazil,36,Aquarius,January,30,1986,65418,
4593,Bernardo,Stamateas,Non-Fiction Author,Argentina,57,Capricorn,January,13,1965,197936,
4594,Bernardo,Souza,Soccer Player,Brazil,32,Taurus,May,20,1990,86101,
4595,Bernardo,Silva,Soccer Player,Lisbon,27,Leo,August,10,1994,21771,
4596,Bernardo,Sassetti,Pianist,Portugal,,Cancer,June,24,1970,220455,May 10
4597,Bernardo,Pavon,Entrepreneur,Mexico,32,Aries,April,7,1990,199126,
4598,Bernardo,OHiggins,War Hero,Chile,,Leo,August,20,1778,162855,Oct 24
4599,Bernardo,Moura,Sportscaster,Rio de Janeiro,31,Pisces,February,21,1991,186041,
4600,Bernardo,Mesquita,TV Actor,Brazil,28,Cancer,June,27,1993,204003,
4601,Bernardo,Marti,Instagram Star,Mexico,25,Gemini,June,6,1996,170067,
4602,Bernardo,Irigoyen,Politician,Buenos Aires,,Sagittarius,December,18,1822,220775,Dec 27
4603,Bernardo,Houssay,Physiologist,Argentina,,Aries,April,10,1887,205553,Sep 21
4604,Bernardo,Gomes,TikTok Star,Lisbon,20,Libra,October,10,2001,96353,
4605,Bernardo,Girão,Reality Star,Lisbon,26,Virgo,September,8,1995,198451,
4606,Bernardo,Gerardo,Instagram Star,Spain,22,Sagittarius,December,12,1999,155149,
4607,Bernardo,Flores,TV Actor,Guadalajara,26,Pisces,March,9,1996,57136,
4608,Bernardo,Faria,Martial Artist,Juiz de Fora,35,Aquarius,January,29,1987,197917,
4609,Bernardo,Doral,Photographer,Germany,53,Aquarius,February,17,1969,206768,
4610,Bernardo,Costa,R&B Singer,Lisbon,34,Pisces,March,18,1988,198790,
4611,Bernardo,Borgeat,Model,Mar del Plata,51,Scorpio,November,11,1970,182515,
4612,Bernardo,Bertolucci,Director,Parma,,Pisces,March,16,1941,126920,Nov 26
4613,Bernardo,Almeida,YouTube Star,Portugal,28,Scorpio,November,19,1993,146428,
4614,BernardNigga,BernardNigga,Instagram Star, IL ,23,Aries,April,19,1999,40468,
4615,Bernardine,Dohrn,Teacher, Wisconsin ,80,Capricorn,January,12,1942,157405,
4616,Bernardas,Brazdzionis,Poet,Lithuania,,Capricorn,January,11,1907,200954,Jul 11
4617,Bernard,Bernard,Soccer Player,Belo Horizonte,29,Virgo,September,8,1992,118562,
4618,Bernard,Youens,Soap Opera Actor,England,,Capricorn,December,28,1914,204909,Aug 27
4619,Bernard,Wright,Jazz Singer,Queens,,Scorpio,November,16,1963,119871,May 19
4620,Bernard,Williams,Philosopher,England,,Virgo,September,21,1929,116964,Jun 10
4621,Bernard,White,TV Actor,Sri Lanka,62,Gemini,June,8,1959,140071,
4622,Bernard,Werber,Novelist,Toulouse,60,Virgo,September,18,1961,211069,
4623,Bernard,Tschumi,Architect,Switzerland,78,Aquarius,January,25,1944,202786,
4624,Bernard,Tomic,Tennis Player,Australia,29,Libra,October,21,1992,85444,
4625,Bernard,Sumner,Guitarist,England,66,Capricorn,January,4,1956,65740,
4626,Bernard,Scott,Football Player, Texas ,38,Aquarius,February,10,1984,197400,
4627,Bernard,Rogers,War Hero, Kansas ,,Cancer,July,16,1921,221952,Oct 27
4628,Bernard,Roberts,Pianist,England,,Leo,July,23,1933,162575,Nov 3
4629,Bernard,Pollard,Football Player,Fort Wayne,37,Capricorn,December,23,1984,128926,
4630,Bernard,Pierce,Football Player, PA ,32,Taurus,May,10,1990,191785,
4631,Bernard,Parker,Soccer Player,South Africa,36,Pisces,March,16,1986,193230,
4632,Bernard,Park,Pop Singer, GA ,29,Aquarius,January,29,1993,102817,
4633,Bernard,O'Shea,Comedian,Ireland,44,Aries,March,25,1978,116768,
4634,Bernard,McNally,Soccer Player,Shrewsbury,59,Aquarius,February,17,1963,220299,
4635,Bernard,Matthews,Entrepreneur,England,,Aquarius,January,24,1930,197779,Nov 25
4636,Bernard,Manning,Comedian,England,,Leo,August,13,1930,158287,Jun 18
4637,Bernard,Malamud,Novelist, New York ,,Taurus,April,26,1914,201689,Mar 18
4638,Bernard,Makuza,Politician,Rwanda,60,Libra,September,30,1961,220240,
4639,Bernard,Maclaverty,Novelist,Ireland,79,Virgo,September,14,1942,211265,
4640,Bernard,Loiseau,Chef,France,,Capricorn,January,13,1951,195667,Feb 24
4641,Bernard,Lewinsky,Family Member,San Salvador,79,Capricorn,January,10,1943,196744,
4642,Bernard,Lee,Movie Actor,England,,Capricorn,January,10,1908,125630,Jan 16
4643,Bernard,Law,Religious Leader,Mexico,,Scorpio,November,4,1931,185476,Dec 20
4644,Bernard,Lagat,Runner,Kenya,47,Sagittarius,December,12,1974,156496,
4645,Bernard,Lafayette,Civil Rights Leader, Florida ,81,Leo,July,29,1940,200454,
4646,Bernard,Kroger,Entrepreneur, Ohio ,,Aquarius,January,24,1860,185927,Jul 21
4647,Bernard,King,Basketball Player,Brooklyn,65,Sagittarius,December,4,1956,77694,
4648,Bernard,Kerr,Mountain Biker,England,31,Aquarius,February,16,1991,143890,
4649,Bernard,Jones,TV Actor,Paterson,36,Cancer,July,12,1985,178910,
4650,Bernard,Johnson,Composer,England,,Sagittarius,December,1,1868,190760,May 16
4651,Bernard,Hopkins,Boxer,Philadelphia,57,Capricorn,January,15,1965,96455,
4652,Bernard,Hinault,Cyclist,France,67,Scorpio,November,14,1954,178328,
4653,Bernard,Hill,Movie Actor,England,77,Sagittarius,December,17,1944,55838,
4654,Bernard,Gordon,Screenwriter, Connecticut ,,Scorpio,October,29,1918,203685,May 11
4655,Bernard,Gallacher,Golfer,Scotland,73,Aquarius,February,9,1949,201069,
4656,Bernard,Friedland,YouTube Star,United States,41,Sagittarius,November,25,1980,113469,
4657,Bernard,Fox,Movie Actor,Wales,,Taurus,May,11,1927,95916,Dec 14
4658,Bernard,Foley,Rugby Player,Sydney,32,Virgo,September,8,1989,85219,
4659,Bernard,Fanning,Folk Singer,Brisbane,52,Leo,August,15,1969,134541,
4660,Bernard,Edwards,Bassist, North Carolina ,,Scorpio,October,31,1952,154759,Apr 18
4661,Bernard,Dunne,Boxer,Ireland,42,Aquarius,February,6,1980,133778,
4662,Bernard,Curry,Soap Opera Actor,Australia,48,Aries,March,27,1974,108312,
4663,Bernard,Cribbins,TV Actor,England,93,Capricorn,December,29,1928,34282,
4664,Bernard,Cornfeld,Entrepreneur,Turkey,,Leo,August,17,1927,218512,Feb 27
4665,Bernard,Clarey,War Hero, Iowa ,,Taurus,May,4,1912,205103,Jun 15
4666,Bernard,Butler,Guitarist,England,52,Taurus,May,1,1970,159823,
4667,Bernard,Brown,Composer, Wisconsin ,,Leo,July,24,1898,213414,Feb 20
4668,Bernard,Jr.,Gaelic Football Player,Ireland,38,Aries,April,3,1984,77587,
4669,Bernard,Bresslaw,Movie Actor,England,,Pisces,February,25,1934,164999,Jun 11
4670,Bernard,Bragg,Stage Actor, New York ,,Libra,September,27,1928,176554,Oct 29
4671,Bernard,Braden,TV Actor,Canada,,Taurus,May,16,1916,214195,Feb 2
4672,Bernard,Blier,Movie Actor,Argentina,,Capricorn,January,11,1916,201003,Mar 29
4673,Bernard,Berrian,Football Player,Spain,41,Capricorn,December,27,1980,192785,
4674,Bernard,Barrow,TV Actor, New York ,,Capricorn,December,30,1927,213072,Aug 4
4675,Bernard,Bailyn,Historian,Hartford,,Virgo,September,9,1922,192406,Aug 7
4676,Bernard,Arnault,Entrepreneur,Roubaix,73,Pisces,March,5,1949,16156,
