,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
6399,Rudy,Fernández,Basketball Player,Spain,37,Aries,April,4,1985,129703,
6400,Rudy,Carpenter,Football Player,Westlake Village,36,Aries,April,15,1986,186966,
6401,Rudy,Bundini,Model,United States,34,Gemini,May,28,1987,122313,
6402,Rudy,Boesch,Reality Star,Rochester,,Aquarius,January,20,1928,72825,Nov 1
6403,Rudy,Abreu,Dancer,England,27,Taurus,April,25,1995,79522,
6404,Rudy,Abboud,Instagram Star,Lebanon,31,Cancer,July,17,1990,98713,
6405,Rudson,Mateus,Martial Artist,Brazil,26,Cancer,July,15,1995,213558,
6406,Rudresh,Mahanthappa,Saxophonist,Italy,51,Taurus,May,4,1971,212254,
6407,Rudra,Soni,TV Actor,India,17,Scorpio,November,10,2004,59943,
6408,Rudolph,Walker,TV Actor,Trinidad And Tobago,82,Libra,September,28,1939,59863,
6409,Rudolph,Veen,Chef,Belgium,55,Aquarius,January,28,1967,164316,
6410,Rudolph,Valentino,Movie Actor,Italy,,Taurus,May,6,1895,40814,Aug 23
6411,Rudolph,Schadow,Sculptor,Italy,,Cancer,July,9,1786,219566,Jan 22
6412,Rudolph,Schindler,Architect,Austria,,Virgo,September,10,1887,218974,Aug 22
6413,Rudolph,Schenker,Guitarist,Germany,73,Virgo,August,31,1948,157724,
6414,Rudolph,Pariser,Chemist,China,98,Sagittarius,December,8,1923,201756,
6415,Rudolph,Marcus,Chemist,Montreal,98,Cancer,July,21,1923,179471,
6416,Rudolph,Ising,Cartoonist,Kansas City,,Leo,August,7,1903,203114,Jul 18
6417,Rudolph,Ingram,Football Player,United States,10,Leo,August,13,2011,19686,
6418,Rudy,Giuliani,Politician,New York City,77,Gemini,May,28,1944,11965,
6419,Rudolfs,Blaumanis,Poet,Latvia,,Capricorn,January,1,1863,195143,Sep 4
6420,Rudolfo,Anaya,Novelist, NM ,,Scorpio,October,30,1937,158693,Jun 28
6421,Rudolf,Virchow,Anthropologist,Poland,,Libra,October,13,1821,87438,Sep 5
6422,Rudolf,Spielmann,Chess Player,Austria,,Taurus,May,5,1883,204134,Aug 20
6423,Rudolf,Skacel,Soccer Player,Czech Republic,42,Cancer,July,17,1979,206980,
6424,Rudolf,Serkin,Pianist,Czech Republic,,Aries,March,28,1903,157943,May 8
6425,Rudolf,Schuster,World Leader,Slovakia,88,Capricorn,January,4,1934,217232,
6426,Rudolf,Schenker,Guitarist,Germany,73,Virgo,August,31,1948,79688,
6427,Rudolf,Nureyev,Dancer,Russia,,Pisces,March,17,1938,75607,Dec 6
6428,Rudolf,Martin,TV Actor,Germany,54,Leo,July,31,1967,58946,
6429,Rudolf,Friml,Composer,Czech Republic,,Sagittarius,December,7,1879,220561,Nov 12
6430,Rudolf,Diesel,Entrepreneur,Germany,,Pisces,March,18,1858,79037,Sep 29
6431,Rudolf,Dassler,Entrepreneur,Germany,,Aries,March,26,1898,77556,Oct 27
6432,Rudolf,Alt,Painter,Austria,,Virgo,August,28,1812,87344,Mar 12
6433,Rudie,Ramli,Soccer Player,Malaysia,40,Taurus,May,15,1982,152630,
6434,Rudi,Wulf,Rugby Player,New Zealand,38,Aquarius,February,2,1984,216636,
6435,Rudi,Voller,Soccer Player,Hanau,62,Aries,April,13,1960,108190,
6436,Rudi,Salmon,Soul Singer,London,29,Libra,October,10,1992,160694,
6437,Rudi,Rok,YouTube Star,Finland,36,Libra,October,2,1985,101145,
6438,Rudi,Johnson,Football Player, Virginia ,42,Libra,October,1,1979,176738,
6439,Rudi,Goodman,TV Actor,England,19,Pisces,March,20,2003,167493,
6440,Rudi,Gernreich,Fashion Designer,Austria,,Leo,August,8,1922,198356,Apr 21
6441,Rudi,Dollmayer,Model,Sweden,30,Cancer,July,4,1991,162590,
6442,Rudi,Carrell,TV Show Host,Netherlands,,Sagittarius,December,13,1934,189176,Jul 7
6443,Rudi,Aliza,YouTube Star,United States,26,Gemini,May,25,1995,126573,
6444,Ruddy,Roye,Photographer,Jamaica,52,Sagittarius,December,12,1969,189316,
6445,Ruddy,Rodríguez,Soap Opera Actress,Venezuela,55,Pisces,March,20,1967,156345,
6446,Ruddy,Gracía,Religious Leader,Dominican Republic,56,Virgo,September,3,1965,146544,
6447,Ruddy,Castellano,TikTok Star,Venezuela,27,Scorpio,October,27,1994,118950,
6448,Rudan,Custodio,YouTube Star, Texas ,28,Capricorn,January,4,1994,6728,
6449,Ruco,Chan,TV Actor,Hong Kong,45,Capricorn,January,14,1977,92396,
6450,Rukhsar,Rukhsar,Instagram Star,Pakistan,29,Aquarius,February,9,1993,25126,
6451,Rucka,Ali,Pop Singer, Michigan ,35,Aquarius,January,27,1987,17403,
6452,Ruchita,Jadhav,TV Actress,Pune,31,Virgo,August,25,1990,163522,
6453,Ruchira,Jadhav,TV Actress,India,32,Cancer,July,13,1989,173063,
6454,Ruchi,Jadhav,Makeup Artist,India,26,Aquarius,February,11,1996,91978,
6455,Rucha,Gujarathi,TV Actress,Mumbai,36,Aquarius,January,24,1986,150146,
6456,Rubzy,Rubzy,YouTube Star,United States,26,Scorpio,November,14,1995,51400,
6457,Ruby,Lyn,YouTube Star,Canada,22,Aries,March,27,2000,10636,
6458,RubyMaeFluffle,RubyMaeFluffle,YouTube Star,London,16,Pisces,March,13,2006,21207,
6459,Rubygex64,Rubygex64,YouTube Star,Spain,20,Aquarius,January,25,2002,120456,
6460,rubycowboy,rubycowboy,TikTok Star, Texas ,19,Scorpio,November,3,2002,217864,
6461,Rubya,Chaudhry,Model,Karachi,34,Capricorn,December,22,1987,166548,
6462,ruby1yn,ruby1yn,TikTok Star, North Carolina ,17,Pisces,February,22,2005,54054,
6463,Ruby,Ruby,Pop Singer,Cairo,40,Libra,October,8,1981,175973,
6464,Ruby,Yap,TV Actress,Malaysia,30,Capricorn,December,28,1991,185538,
6465,RUBY,RUBY,World Music Singer,Bucharest,33,Aquarius,January,28,1989,110962,
6466,Ruby,Winston,Family Member,England,5,Sagittarius,December,5,2016,43256,
6467,Ruby,Wilson,Gospel Singer,United States,,Pisces,February,29,1948,114318,Aug 12
6468,Ruby,Wax,Comedian,Evanston,69,Aries,April,19,1953,107195,
6469,Ruby,Walsh,Horse Jockey,Ireland,43,Taurus,May,14,1979,62934,
6470,Ruby,Turner,Soul Singer,Montego Bay,63,Cancer,June,22,1958,36623,
6471,Ruby,Turner,TV Actress,Los Angeles,16,Libra,October,16,2005,318,
6472,Ruby,True,Twitch Star,England,37,Cancer,June,30,1984,144122,
6473,Ruby,Trohman,Family Member,United States,8,Taurus,April,24,2014,80893,
6474,Ruby,Tandoh,Chef,Southend-on-Sea,30,Cancer,July,4,1991,94255,
6475,Ruby,Stokes,TV Actress,London,21,Virgo,September,4,2000,15315,
6476,Ruby,Stocking,Director, Oregon ,32,Aries,April,2,1990,31375,
6477,Ruby,Stith,TikTok Star,United States,24,Libra,October,3,1997,200292,
6478,Ruby,Stewart,Model,Los Angeles,34,Gemini,June,17,1987,110029,
6479,Ruby,Smith,Blues Singer, New York ,,Virgo,August,24,1903,99400,Mar 24
6480,Ruby,Siu,Pop Singer,Beijing,43,Libra,October,14,1978,161798,
6481,Ruby,Serkis,TV Actress,London,24,Pisces,March,10,1998,130293,
6482,Ruby,Schofield,Instagram Star,England,26,Aquarius,January,28,1996,130606,
6483,Ruby,Sayed,Instagram Star,Queens,29,Cancer,July,5,1992,60429,
6484,Ruby,Salvo,TikTok Star, Connecticut ,18,Libra,October,7,2003,29352,
6485,Ruby,Rue,Instagram Star,Melbourne,24,Libra,October,11,1997,69785,
6486,Ruby,Rube,YouTube Star,England,16,Capricorn,January,16,2006,662,
6487,Ruby,Rose,Model,Melbourne,36,Pisces,March,20,1986,1605,
6488,Ruby,UK,YouTube Star,England,13,Leo,July,24,2008,4366,
6489,Ruby,Roo,YouTube Star,United States,41,Pisces,March,11,1981,106175,
6490,Ruby,Rodriguez,TV Actress,Philippines,56,Capricorn,January,10,1966,86858,
6491,Ruby,Rana,Model,Kathmandu,49,Virgo,September,22,1972,166393,
6492,Ruby,Polanco,Makeup Artist,Honduras,50,Aquarius,February,5,1972,165227,
6493,Ruby,Perman,TikTok Star,United States,53,Cancer,July,7,1968,145924,
6494,Ruby,Park,Blogger,United States,34,Taurus,April,22,1988,152083,
6495,Ruby,O'Donnell,Soap Opera Actress,Warrington,21,Scorpio,October,26,2000,14743,
6496,Ruby,Nikara,Pop Singer,France,21,Pisces,February,24,2001,84849,
6497,Ruby,Muhammad,Religious Leader, Georgia ,,Pisces,March,20,1907,152030,Mar 2
6498,Ruby,Morgan,TV Actress,England,24,Scorpio,November,14,1997,54794,
6499,Ruby,Modine,TV Actress,United States,31,Leo,July,31,1990,34841,
6500,Ruby,Maguire,Family Member,Los Angeles,15,Scorpio,November,10,2006,26061,
6501,Ruby,Mae,Model,England,26,Cancer,July,3,1995,38526,
6502,Ruby,Mace,Soccer Player,England,18,Virgo,September,5,2003,137566,
6503,Ruby,Lin,TV Actress,Taipei,46,Aquarius,January,27,1976,93018,
6504,Ruby,Lightfoot,Model,Los Angeles,16,Libra,September,23,2005,4566,
6505,Ruby,Lewis,TV Actress,United States,,,,,,124409,
6506,Ruby-Lee,Coffey,Instagram Star,Sydney,22,Pisces,March,10,2000,78560,
6507,Ruby,Keeler,Stage Actress,Dartmouth,,Virgo,August,25,1910,108851,Feb 28
6508,Ruby,Kammer,TV Actress,Australia,30,Pisces,March,10,1992,159924,
6509,Ruby,Jerins,TV Actress, New York ,23,Scorpio,November,11,1998,66545,
6510,Ruby,Jay,TV Actress, California ,17,Sagittarius,December,3,2004,3277,
6511,Ruby,Imes,TV Actress, California ,19,Leo,August,7,2002,64311,
6512,Ruby,Ibarra,Rapper,Tacloban,34,Pisces,February,25,1988,108747,
6513,Ruby,Holmes,TikTok Star,England,17,Capricorn,December,24,2004,129330,
6514,Ruby,Hedges,Instagram Star,United States,34,Leo,August,13,1987,111936,
6515,Ruby,Harrold,Gymnast,England,25,Gemini,June,4,1996,53990,
6516,Ruby,Green,Instagram Star,Australia,23,Virgo,September,8,1998,94695,
6517,Ruby,Granger,YouTube Star,England,22,Taurus,May,17,2000,7174,
6518,Ruby,Golani,YouTube Star,Australia,29,Sagittarius,December,7,1992,61153,
6519,Ruby,Garnett,Blues Singer, Ohio ,82,Scorpio,November,12,1939,144560,
6520,Ruby,Frost,Pop Singer,Wellington,35,Taurus,April,30,1987,108075,
6521,Ruby,Franke,YouTube Star, Utah ,40,Capricorn,January,18,1982,2403,
6522,Ruby,Fee,TV Actress,San Jose,26,Aquarius,February,7,1996,38273,
6523,Ruby,Fairs,Blogger,England,32,Pisces,March,4,1990,125944,
6524,Ruby,Elzy,Opera Singer, MS ,,Pisces,February,20,1908,159935,Jun 26
6525,Ruby,Elliot,Illustrator,London,28,Sagittarius,December,8,1993,182591,
6526,Ruby,Doberman,Dog, California ,7,Cancer,July,14,2014,180514,
6527,Ruby,Dee,Movie Actress,Cleveland,,Scorpio,October,27,1922,39065,Jun 12
6528,Ruby,Day,YouTube Star,Kansas City,43,Aries,March,21,1979,214025,
6529,Ruby,Cherry,Rapper,New Orleans,32,Taurus,April,22,1990,5837,
6530,Ruby,Castro,Dancer,United States,18,Virgo,September,15,2003,16886,
6531,Ruby,Carr,Pop Singer,South Africa,25,Aries,April,1,1997,45010,
6532,Ruby,Bridle,Stage Actress,Kent,21,Cancer,July,5,2000,65198,
6533,Ruby,Bridges,Civil Rights Leader, MS ,67,Virgo,September,8,1954,2527,
6534,Ruby,Blake,Model,London,23,Aquarius,January,26,1999,70984,
6535,Ruby,Blackman,TikTok Star,Brighton,18,Libra,October,8,2003,24570,
6536,Ruby,Bhogal,Chef,London,32,Libra,October,8,1989,122086,
6537,Ruby,Benson,Model,Canada,30,Sagittarius,November,23,1991,146056,
6538,Ruby,Bauer,TikTok Star,Philippines,24,Aries,March,21,1998,201153,
6539,Ruby,Barnhill,Movie Actress,Cheshire,17,Cancer,July,16,2004,30197,
6540,Ruby,Barker,TV Actress,England,25,Capricorn,December,23,1996,54346,
6541,Ruby,Ardolf,Instagram Star, Minnesota ,17,Scorpio,November,11,2004,46265,
6542,Ruby,Aldridge,Model,Los Angeles,30,Virgo,August,26,1991,90281,
6543,Ruby,Adler,TV Actress,London,25,Gemini,May,27,1996,34528,
6544,Rubinsky,Rbk,Rapper,Santo Domingo,32,Taurus,May,9,1990,105982,
6545,Rubini,Sambanthan,Pageant Contestant,Malaysia,30,Virgo,August,23,1991,135677,
6546,Rubinho,VLC,YouTube Star,Spain,36,Aries,April,12,1986,214448,
6547,Rubina,Dyan,Instagram Star,Yerevan,26,Aries,March,22,1996,71130,
6548,Rubina,Dilaik,TV Actress,Shimla,32,Virgo,August,26,1989,55965,
6549,Rubin,Rubin,Pop Singer,South Korea,26,Leo,August,16,1995,114755,
6550,Rubin,Pollock,Guitarist,Iceland,31,Libra,October,7,1990,128762,
6551,Rubin,Minnekhanov,Fitness Instructor,Russia,31,Gemini,June,5,1990,191488,
6552,Rubin,Colwill,Soccer Player,Neath,20,Taurus,April,27,2002,129641,
6553,Rubin,Carter,Boxer,Clifton,,Taurus,May,6,1937,55661,Apr 20
6554,RubikBeatBox,RubikBeatBox,YouTube Star,Canada,24,Pisces,February,19,1998,113776,
6555,Rubik,Rubik,YouTube Star,Spain,24,Gemini,May,27,1997,90596,
6556,Rubie,Mey,TikTok Star,United States,19,Virgo,September,9,2002,59108,
6557,Rubie,Chua-Lee,Instagram Star,Philippines,32,Leo,August,18,1989,133497,
6558,Rubiane,Damasceno,Instagram Star,Goiania,40,Scorpio,November,4,1981,192544,
6559,Rubia,Stri,Model,Belgium,29,Sagittarius,November,28,1992,74338,
6560,Rúbia,Laurelli,YouTube Star,Brazil,32,Pisces,February,28,1990,202700,
6561,Rubia,Garcia,Dancer, Louisiana ,36,Aquarius,February,9,1986,153364,
6562,Rubí,VásquezS,Instagram Star,Peru,28,Aquarius,February,5,1994,192566,
6563,Rubi,Suhaimi,Instagram Star,Malaysia,29,Capricorn,January,18,1993,197946,
6564,Rubi,Rose,Rapper,Lexington,24,Libra,October,2,1997,2512,
6565,Ruby,Soho,Wrestler, Michigan ,31,Capricorn,January,9,1991,14964,
6566,Rubi,Ortiz,Instagram Star,United States,31,Leo,August,21,1990,92979,
6567,Rubi,Molina,TV Show Host,Guadalajara,34,Libra,September,24,1987,180653,
6568,Rubi,Ibarra,Instagram Star,Mexico,20,Capricorn,December,26,2001,69175,
6569,Rubey,Lalia,Makeup Artist,United States,32,Pisces,February,23,1990,164692,
6570,Rubentonces,Rubentonces,Instagram Star,Spain,30,Taurus,May,17,1992,112177,
6571,Rubens,Sambueza,Soccer Player,Argentina,38,Capricorn,January,1,1984,103011,
6572,Rubens,Barrichello,Race Car Driver,Sao Paulo,49,Gemini,May,23,1972,84578,
6573,Rubenji,Price,TikTok Star,Spain,24,Aries,March,30,1998,159648,
6574,rubenblancoHD,rubenblancoHD,Instagram Star,Spain,26,Sagittarius,December,13,1995,221538,
6575,Rubén,Yáñez,Soccer Player,Girona,28,Libra,October,12,1993,179623,
6576,Rúben,Vezo,Soccer Player,Setubal,28,Taurus,April,25,1994,209327,
6577,Ruben,Vargas,Soccer Player,Switzerland,23,Leo,August,5,1998,196071,
6578,Ruben,Vareide,YouTube Star,Norway,30,Gemini,June,9,1991,72383,
6579,Rubén,Valle,Instagram Star,Spain,26,Aries,April,18,1996,193669,
6580,Ruben,Tuesta,YouTube Star,Peru,24,Scorpio,November,14,1997,71284,
6581,Rubén,Tejada,Baseball Player,Panama,32,Scorpio,October,27,1989,144796,
6582,Ruben,Studdard,R&B Singer,Frankfurt,43,Virgo,September,12,1978,26989,
6583,Ruben,Storck,TV Actor,Hamburg,18,Pisces,February,28,2004,179518,
6584,Ruben,Soltoft,Comedian,Denmark,34,Leo,August,17,1987,115834,
6585,Ruben,Sole,YouTube Star,Los Angeles,33,Gemini,June,17,1988,28611,
6586,Ruben,Sim,YouTube Star,United States,25,Taurus,May,12,1997,26328,
6587,Ruben,Sierra,Baseball Player, Puerto Rico ,56,Libra,October,6,1965,183816,
6588,Ruben,Semedo,Soccer Player,Amadora,28,Aries,April,4,1994,108432,
6589,Ruben,Santiago-Hudson,TV Actor, NY ,65,Sagittarius,November,24,1956,121113,
6590,Ruben,Sammut,Soccer Player,Maidstone,24,Libra,September,26,1997,206559,
6591,Ruben,Rua,TV Show Host,Porto,35,Aquarius,February,8,1987,89156,
6592,Ruben,Rivera,Baseball Player,Panama,48,Scorpio,November,14,1973,185289,
6593,Ruben,Reuter,TV Actor,West Yorkshire,21,Cancer,June,28,2000,31917,
6594,Rubén,Rada,Composer,Montevideo,78,Gemini,June,17,1943,153250,
6595,Ruben,Pol,Model,Netherlands,25,Virgo,September,16,1996,120375,
6596,Ruben,Paz,Rapper,San Jose,25,Aries,April,10,1997,147527,
6597,Ruben,Chorlton-Owen,TikTok Star,Wales,20,Cancer,June,21,2001,48395,
6598,Ruben,Onsu,TV Show Host,Jakarta,38,Leo,August,15,1983,97752,
6599,Rubén,Olivares,Boxer,Mexico,75,Capricorn,January,14,1947,195705,
6600,Rubén,Noel,World Music Singer,Spain,35,Pisces,March,18,1987,103976,
6601,Ruben,Nicolai,TV Show Host,Belgium,47,Taurus,May,8,1975,165887,
6602,Rúben,Neves,Soccer Player,Portugal,25,Pisces,March,13,1997,35580,
6603,Rubén,Neira,YouTube Star,Spain,22,Cancer,July,14,1999,119021,
6604,Ruben,Mateo,Baseball Player,Dominican Republic,44,Aquarius,February,10,1978,207935,
6605,Rubén,Martínez,Soccer Player,Spain,37,Cancer,June,22,1984,199252,
6606,Ruben,Martinez,Music Producer,The Bronx,51,Aries,April,13,1971,81100,
6607,Rubén,Loza,Sculptor,Guadalajara,42,Scorpio,November,7,1979,182212,
6608,Ruben,Loftus-Cheek,Soccer Player,London,26,Aquarius,January,23,1996,19046,
6609,Rubén,Limardo,Fencer,Venezuela,36,Leo,August,3,1985,211102,
6610,Ruben,Lenten,Surfer,Netherlands,34,Aries,March,30,1988,196529,
6611,Ruben,Koet,YouTube Star,Netherlands,40,Gemini,June,16,1981,153647,
6612,Ruben,Kluivert,Instagram Star,Netherlands,21,Gemini,May,21,2001,146898,
6613,Ruben,Juarez,Bassist,Nashville,37,Scorpio,October,31,1984,192410,
6614,Ruben,Hughes,Photographer,United States,32,Libra,October,15,1989,212841,
6615,Rubius,Rubius,YouTube Star,Malaga,32,Aquarius,February,13,1990,3461,
6616,Ruben,Gundersen,Pop Singer,Norway,32,Aquarius,February,2,1990,153776,
6617,Rubén,González,Pianist,Cuba,,Gemini,May,26,1919,152701,Dec 8
6618,Rubén,García,Instagram Star,Spain,28,Libra,October,13,1993,153532,
6619,Ruben,Fleischer,Director,"Washington, DC",47,Scorpio,October,31,1974,140581,
6620,Rubén,Errebeene,Model,Madrid,33,Cancer,July,5,1988,206332,
6621,Rúben,Dias,Soccer Player,Amadora,25,Taurus,May,14,1997,12318,
6622,Ruben,DeVill,YouTube Star,Clinton,27,Capricorn,January,3,1995,24789,
6623,Ruben,Delgado,Entrepreneur, California ,45,Virgo,September,22,1976,132835,
6624,Ruben,Ronde,DJ,Netherlands,39,Leo,August,16,1982,173357,
6625,Rubén,Darío,Poet,Nicaragua,,Capricorn,January,18,1867,114622,Feb 6
6626,Ruben,Cubillas,Model,Spain,24,Taurus,May,4,1998,126663,
6627,Rubén,Cortada,TV Actor,Havana,37,Libra,October,6,1984,94844,
6628,Ruben,Browne,YouTube Star,England,25,Aries,April,19,1997,72294,
6629,Rubén,Bover,Soccer Player,Spain,29,Cancer,June,24,1992,222856,
6630,Ruben,Boer,DJ,Netherlands,30,Aquarius,January,22,1992,64025,
6631,Ruben,Nova,Reality Star,Portugal,31,Virgo,September,1,1990,216276,
6632,Rubén,Blades,World Music Singer,Panama City,73,Cancer,July,16,1948,52535,
6633,Rubén,Bernal,TV Actor,Madrid,34,Aquarius,February,4,1988,197175,
6634,Rubén,Beasley,Instagram Star,Spain,22,Virgo,August,25,1999,28241,
6635,Rúben,Amorim,Soccer Player,Lisbon,37,Aquarius,January,27,1985,150451,
6636,Ruben,Jr.,Baseball Player, Pennsylvania ,57,Aquarius,February,12,1965,151554,
6637,Rubén,Álvarez,Golfer,Argentina,60,Gemini,May,30,1961,119485,
6638,Ruben,Alemán,YouTube Star,Mexico,23,Taurus,May,15,1999,183007,
6639,Rubén,Alcántara,BMX Rider,Spain,47,Virgo,September,13,1974,213388,
6640,Rubén,Aguirre,TV Actor,Mexico,,Gemini,June,15,1934,41728,Jun 17
6641,Rubel,Hossain,Cricket Player,Bangladesh,32,Capricorn,January,1,1990,179262,
6642,rrubee,rrubee,TikTok Star,Chicago,22,Sagittarius,November,27,1999,3070,
6643,Rube,Marquard,Baseball Player, Ohio ,,Libra,October,9,1886,198240,Jun 1
6644,Rube,Goldberg,Cartoonist,San Francisco,,Cancer,July,4,1883,38863,Dec 7
6645,Rube,Bloom,Film Producer, New York ,,Taurus,April,24,1902,157743,Mar 30
6646,Rubby,Perez,World Music Singer,Dominican Republic,66,Pisces,March,8,1956,126302,
6647,RubberDuckula,RubberDuckula,YouTube Star,England,22,Gemini,May,21,2000,89349,
6648,Ruban,Nielson,Guitarist,New Zealand,42,Pisces,February,20,1980,112508,
6649,Rubal,Dhankar,YouTube Star,India,34,Leo,August,6,1987,201860,
6650,Ruba,Zai,YouTube Star,Netherlands,28,Libra,September,24,1993,40993,
6651,Ruba,Wilson,Journalist, Pennsylvania ,28,Aries,April,9,1994,53278,
6652,Ruba,Ayyash,TV Show Host,Palestine,29,Pisces,March,9,1993,179681,
6653,Ruba,Ali,Instagram Star,United States,26,Leo,August,22,1995,83801,
6654,Rubén,Maislos,Blogger,Mendoza,47,Virgo,August,29,1974,179351,
6655,Ruanzinho,Ruanzinho,YouTube Star,Brazil,18,Leo,July,29,2003,160118,
6656,Ruan,Wessels,Movie Actor,South Africa,24,Virgo,August,26,1997,68405,
6657,Ruan,Sims,Rugby Player,Sydney,40,Aquarius,February,4,1982,122009,
6658,Ruan,Pienaar,Rugby Player,South Africa,38,Pisces,March,10,1984,143551,
6659,Ruan,Lufei,Chess Player,China,34,Libra,October,2,1987,179435,
6660,Ruairi,Ruairi,TikTok Star,United States,19,Aries,March,21,2003,102124,
6661,Ruairi,O'Connor,TV Actor,Dublin,30,Cancer,July,9,1991,15817,
6662,Ru,Baricelli,YouTube Star,Brazil,31,Sagittarius,November,26,1990,105941,
6663,Rtm,Calvin,YouTube Star,England,23,Capricorn,January,18,1999,57143,
6664,RSQ,Viper,YouTube Star,United States,44,Sagittarius,December,6,1977,134623,
6665,RspecRyan,RspecRyan,YouTube Star,United States,28,Pisces,February,20,1994,164822,
6666,RSP,RSP,Rapper,Norway,37,Scorpio,November,14,1984,89819,
6667,RSK,RSK,YouTube Star,Houston,30,Aries,March,23,1992,65171,
6668,RS,Thomas,Poet,Wales,,Aries,March,29,1913,113362,Sep 25
6669,Rrickeymouse,Rrickeymouse,TikTok Star,United States,21,Libra,October,22,2000,114564,
6670,Rreygrande,Rreygrande,TikTok Star,England,19,Aries,April,11,2003,57387,
6671,RR,Patil,Politician,India,,Leo,August,16,1957,99670,Feb 16
6672,Rr,Enriquez,Instagram Star,Philippines,38,Libra,October,19,1983,38952,
6673,Rozzi,Crane,Pop Singer,San Francisco,31,Taurus,May,2,1991,66941,
6674,Rozz,Williams,Rock Singer,Pomona,,Scorpio,November,6,1963,64081,Apr 1
6675,rozyqueenofcups,rozyqueenofcups,TikTok Star,United States,31,Sagittarius,November,25,1990,102538,
6676,Rozonda,Thomas,R&B Singer,Atlanta,51,Pisces,February,27,1971,9958,
