,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
5587,James,Macarthur,TV Actor, California ,,Sagittarius,December,8,1937,59743,Oct 28
5588,James,Ma,TV Actor,Thailand,28,Cancer,July,3,1993,86132,
5589,James,Lyons,War Hero, New Jersey ,,Libra,September,28,1927,189111,Dec 12
5590,James,Lynch,Football Player,Round Rock,23,Aquarius,January,20,1999,195533,
5591,James,Lowes,Rugby Player,England,52,Libra,October,11,1969,83304,
5592,James,Lowery,Rapper, Michigan ,48,Cancer,June,26,1973,144729,
5593,James,Lowell,Poet,Cambridge,,Pisces,February,22,1819,117201,Aug 12
5594,James,Lowe,Instagram Star,New Zealand,32,Cancer,July,21,1989,73874,
5595,James,Lover,Reality Star,Spain,29,Scorpio,November,3,1992,160738,
5596,James,Lovelock,Environmentalist,England,,Leo,July,26,1919,34534,
5597,James,Lovell,Astronaut,Cleveland,94,Aries,March,25,1928,38843,
5598,James,Love,Reality Star,Moore,53,Pisces,February,19,1969,152782,
5599,James,Lonnie,Guitarist, New Jersey ,27,Cancer,July,19,1994,209157,
5600,James,Longstreet,War Hero, South Carolina ,,Capricorn,January,8,1821,102624,Jan 2
5601,James,Loney,Baseball Player,Houston,38,Taurus,May,7,1984,137015,
5602,James,Lomenzo,Bassist,Brooklyn,63,Capricorn,January,13,1959,119182,
5603,James,Lofton,Football Player,Fort Ord,65,Cancer,July,5,1956,43384,
5604,James,Lock,Reality Star,England,35,Sagittarius,December,6,1986,19963,
5605,James,Liu,eSports Player,United States,27,Cancer,July,8,1994,137584,
5606,James,Liss,Bodybuilder,Chicago,25,Gemini,June,18,1996,204852,
5607,James,Lipton,TV Producer,Detroit,,Virgo,September,19,1926,50238,Mar 2
5608,James,Lind,Doctor,Scotland,,Libra,October,4,1716,149879,Jul 13
5609,James,Lightbody,Runner, Pennsylvania ,,Pisces,March,16,1882,218330,Mar 2
5610,James,Lewis,Music Producer,Wales,26,Leo,August,3,1995,63533,
5611,James,Levine,Composer,Cincinnati,,Cancer,June,23,1943,128327,Mar 9
5612,James,Lesure,TV Actor,Los Angeles,51,Virgo,September,21,1970,117326,
5613,James,Leroy,War Hero,Canada,,Aries,April,3,1947,203189,May 10
5614,James,Legros,TV Actor,Minneapolis,60,Taurus,April,27,1962,121425,
5615,James,Lee,TV Actor,South Korea,46,Sagittarius,December,13,1975,71318,
5616,James,Lee,Rock Singer,Los Angeles,33,Gemini,June,9,1988,59104,
5617,James,Lawson,Civil Rights Leader, PA ,93,Virgo,September,22,1928,118246,
5618,James,Lawrence,Triathlete, Utah ,46,Aries,April,7,1976,54977,
5619,James,Laurinaitis,Football Player, MN ,35,Sagittarius,December,3,1986,170425,
5620,James,Laurenson,Movie Actor,New Zealand,82,Aquarius,February,17,1940,119891,
5621,James,Laughlin,Poet, Pennsylvania ,,Scorpio,October,30,1914,219586,Nov 12
5622,James,Lastovic,Soap Opera Actor,San Diego,27,Libra,October,15,1994,22529,
5623,James,Last,Composer,Germany,,Aries,April,17,1929,118327,Jun 9
5624,James,Lapine,Director, Ohio ,73,Capricorn,January,10,1949,170034,
5625,James,Lanning,Rapper,Silver Spring,31,Gemini,June,1,1990,146663,
5626,James,Lankford,Politician, Texas ,54,Pisces,March,4,1968,141409,
5627,James,Lance,Movie Actor,England,46,Libra,September,29,1975,94252,
5628,James,Lamprey,Facebook Star, Maryland ,46,Libra,October,9,1975,58507,
5629,James,Lafferty,TV Actor,Hemet,36,Leo,July,25,1985,6957,
5630,James,Lafayette,War Hero, Virginia ,,Sagittarius,December,10,1760,78671,Aug 9
5631,James,Labrie,Metal Singer,Canada,59,Taurus,May,5,1963,38402,
5632,James,Fargue,TikTok Star,San Francisco,24,Aries,April,13,1998,208673,
5633,James,Brooks,TV Producer,Brooklyn,82,Taurus,May,9,1940,47516,
5634,James,Krasczyk,TikTok Star, North Carolina ,22,Leo,July,25,1999,167798,
5635,James,Kottak,Drummer,Louisville,59,Capricorn,December,26,1962,140799,
5636,James,Kostesich,eSports Player,Detroit,26,Aries,March,22,1996,135671,
5637,James,Kirkland,Boxer,Austin,38,Pisces,March,19,1984,94466,
5638,James,Kingston,YouTube Star,England,31,Cancer,July,18,1990,62312,
5639,James,King,Saxophonist,Los Angeles,37,Virgo,September,7,1984,82033,
5640,James,Kim,TV Show Host, Oregon ,,Leo,August,9,1971,152761,Dec 4
5641,James,Kicinski-McCoy,Blogger, South Dakota ,41,Leo,August,13,1980,85030,
5642,James,Khuri,Entrepreneur,Los Angeles,44,Capricorn,December,26,1977,103108,
5643,James,Kerr,Rock Singer,Scotland,62,Cancer,July,9,1959,67167,
5644,James,Kennedy,Music Producer,England,30,Aquarius,January,24,1992,16040,
5645,James,Kennedy,Guitarist,England,29,Scorpio,November,14,1992,90752,
5646,James,López-Alt,Chef,United States,42,Scorpio,October,31,1979,186260,
5647,James,Kelman,Novelist,Scotland,75,Gemini,June,9,1946,221502,
5648,James,Kelly,Politician, Maryland ,61,Cancer,July,2,1960,218833,
5649,James,Keenan,Rock Singer,Ravenna,58,Aries,April,17,1964,102505,
5650,James,Keeler,Astronomer, IL ,,Virgo,September,10,1857,214799,Aug 2
5651,James,Keach,Movie Actor,Savannah,74,Sagittarius,December,7,1947,91501,
5652,James,Kavanagh,Snapchat Star,Dublin,32,Cancer,July,17,1989,92443,
5653,James,Kauffman,Activist,Hannibal,81,Sagittarius,December,7,1940,181647,
5654,James,Katina,Bassist,Samoa,50,Aquarius,February,1,1972,166924,
5655,James,Karen,Movie Actor, Pennsylvania ,,Sagittarius,November,28,1923,67360,Oct 23
5656,James,Kaprielian,Baseball Player,Laguna Hills,28,Pisces,March,2,1994,140096,
5657,James,Kaler,Children's Author, Maine ,,Pisces,March,19,1848,198167,Dec 11
5658,James,Polk,US President, NC ,,Scorpio,November,2,1795,11497,Jun 15
5659,James,Justice,TV Actor,England,,Gemini,June,15,1907,93484,Jul 2
5660,James,Joyce,Novelist,Ireland,,Aquarius,February,2,1882,50954,Jan 13
5661,James,Joule,Conservationist,England,,Capricorn,December,24,1818,144464,Oct 11
5662,James,Jordan,TV Actor, Texas ,43,Pisces,March,14,1979,25106,
5663,James,Jones,Football Player,San Jose,38,Aries,March,31,1984,104250,
5664,James,Jones,Basketball Player,Miami,41,Libra,October,4,1980,57404,
5665,James,Jones,Novelist,Robinson,,Scorpio,November,6,1921,151768,May 9
5666,James,Jones,BMX Rider,Swansea,28,Pisces,March,4,1994,177416,
5667,James,Jones,Dancer,United States,37,Scorpio,November,9,1984,45293,
5668,James,Johnston,Politician,Scotland,,Virgo,September,9,,126444,May 3
5669,James,Johnston,Bassist,Kilmarnock,42,Taurus,April,25,1980,70536,
5670,James,Johnson,Basketball Player,Cheyenne,35,Pisces,February,20,1987,37655,
5671,James,Joblin,TikTok Star,Lismore,22,Virgo,August,30,1999,67941,
5672,James,jmwFILMS,YouTube Star,Boston,25,Virgo,September,21,1996,51459,
5673,James,Jefferson,Instagram Star,United States,32,Taurus,April,25,1990,61514,
5674,James,Jebbia,Fashion Designer,United States,58,Cancer,July,22,1963,107629,
5675,James,Jean,Graphic Designer,Taipei,42,Libra,September,27,1979,80847,
5676,James,Janisse,YouTube Star, Michigan ,33,Taurus,May,6,1989,4666,
5677,James,Jamerson,Bassist,Charleston,,Aquarius,January,29,1936,133527,Aug 2
5678,James,Jackson,YouTube Star,Australia,31,Leo,August,1,1990,75851,
5679,James,Jabara,Pilot,Muskogee,,Libra,October,10,1923,192740,Nov 17
5680,James,Hill,Business Executive,Canada,,Virgo,September,16,1838,135288,May 29
5681,James,Ivory,Director,Berkeley,93,Gemini,June,7,1928,80088,
5682,James,Scotland,King,United States,,Pisces,March,14,,218684,Sep 9
5683,James,Irwin,Astronaut,Pittsburgh,,Pisces,March,17,1930,120146,Aug 8
5684,James,Irvin,MMA Fighter,Huntington Beach,43,Virgo,September,12,1978,191375,
5685,James,Iredell,Supreme Court Justice,England,,Libra,October,5,1751,172759,Oct 20
5686,James,Ingram,R&B Singer,Akron,,Aquarius,February,16,1952,35994,Jan 29
5687,King,II,King,London,,Libra,October,14,,15386,Sep 16
5688,James,Ihedigbo,Football Player,Northampton,38,Sagittarius,December,3,1983,188177,
5689,James,Iha,Guitarist,Chicago,54,Aries,March,26,1968,53461,
5690,James,Iglehart,Stage Actor,Hayward,47,Virgo,September,4,1974,63391,
5691,James,Hype,DJ,Liverpool,32,Sagittarius,November,26,1989,60440,
5692,James,Hynes,Novelist, Michigan ,66,Virgo,August,23,1955,205824,
5693,James,Hylton,Race Car Driver, Virginia ,,Virgo,August,26,1934,180914,Apr 28
5694,James,Hyde,Soap Opera Actor, Ohio ,59,Libra,October,9,1962,139026,
5695,James,Huss,YouTube Star,United States,30,Taurus,April,27,1992,178447,
5696,James,Hurst,Football Player,Plainfield,30,Sagittarius,December,17,1991,156534,
5697,James,Hunter,Soul Singer,England,59,Libra,October,2,1962,70305,
5698,James,Hunt,Race Car Driver,London,,Virgo,August,29,1947,29053,Jun 15
5699,James,Huling,Reality Star, South Carolina ,38,Gemini,May,22,1984,35309,
5700,James,Hozier,Politician,Scotland,,Aries,April,4,1851,206220,Sep 5
5701,James,Howe,Young Adult Author,Oneida,75,Leo,August,2,1946,120838,
5702,James,Howard,Composer,Los Angeles,70,Gemini,June,9,1951,62328,
5703,James,House,Country Singer, California ,67,Aries,March,22,1955,161476,
5704,James,Horwill,Rugby Player,Brisbane,36,Gemini,May,29,1985,190187,
5705,James,Horner,Composer,Los Angeles,,Leo,August,14,1953,32829,Jun 22
5706,James,Horan,Voice Actor, Kentucky ,67,Sagittarius,December,13,1954,75273,
5707,James,Hooton,Soap Opera Actor,England,48,Cancer,July,13,1973,93096,
5708,James,Hooper,Mountain Climber,England,34,Leo,August,2,1987,51098,
5709,James,Hong,Movie Actor,Minneapolis,93,Pisces,February,22,1929,18929,
5710,James,Honeyman-Scott,Guitarist,England,,Scorpio,November,4,1956,184229,Jun 15
5711,James,Holzhauer,Reality Star,Naperville,37,Cancer,July,1,1984,34059,
5712,James,Holt,TikTok Star,Oxford,18,Capricorn,January,2,2004,40096,
5713,James,Holland,Novelist,England,51,Cancer,June,27,1970,49526,
5714,James,Hogan,Business Executive,Melbourne,65,Sagittarius,November,28,1956,191919,
5715,James,Hoften,Astronaut, California ,77,Gemini,June,11,1944,211841,
5716,James,Hoffmann,Entrepreneur,Stafford,42,Sagittarius,December,11,1979,107209,
5717,James,Hobley,Dancer,England,22,Gemini,June,14,1999,162733,
5718,James,Hobbs,YouTube Star,London,29,Aquarius,January,22,1993,71635,
5719,James,Hird,Australian Rules Footballer,Canberra,49,Aquarius,February,4,1973,101114,
5720,James,Hinchliffe,TikTok Star,England,33,Capricorn,January,18,1989,18715,
5721,James,Hinchcliffe,Race Car Driver,Oakville,35,Sagittarius,December,5,1986,28536,
5722,James,Hilton,Novelist,England,,Virgo,September,9,1900,117008,Dec 24
5723,James,Hill,War Hero, Ohio ,75,Libra,October,8,1946,200378,
5724,Jimmy,Hill,YouTube Star,London,32,Leo,August,9,1989,36446,
5725,James,Hill,Reality Star,England,35,Taurus,May,14,1987,82250,
5726,James,Hildreth,Cricket Player,Buckinghamshire,37,Virgo,September,9,1984,194032,
5727,James,Hickey,Religious Leader, Michigan ,,Libra,October,11,1920,216585,Oct 24
5728,James,Hetfield,Metal Singer,Downey,58,Leo,August,3,1963,4598,
5729,James,Hersey,Pop Singer,Vienna,33,Cancer,July,15,1988,134114,
5730,James,Herriot,Veterinarian,England,,Libra,October,3,1916,91503,Feb 23
5731,James,Herbert,Novelist,England,79,Aries,April,8,1943,78185,
5732,James,Henry,Poet,Ireland,,Sagittarius,December,13,1798,105229,Jul 14
5733,Ultimate,Warrior,Wrestler, IN ,,Gemini,June,16,1959,8440,Apr 8
5734,James,Heckman,Economist, Illinois ,78,Aries,April,19,1944,221907,
5735,James,Hearst,Poet, Iowa ,,Leo,August,8,1900,215933,Jul 27
5736,James,Hayter,Soccer Player,England,43,Aries,April,9,1979,192778,
5737,James,Hayes,YouTube Star,England,27,Virgo,September,14,1994,67886,
5738,James,Hayden,Movie Actor, New York ,,Sagittarius,November,25,1953,132268,Nov 8
5739,James,Haven,Movie Actor,Los Angeles,49,Taurus,May,11,1973,42091,
5740,James,Hatcher,Pianist,England,33,Pisces,March,20,1989,51208,
5741,James,Hashimoto,YouTube Star,United States,11,Sagittarius,December,5,2010,38912,
5742,James,Harvey,Comic Book Artist,Stafford,39,Aquarius,January,24,1983,155416,
5743,James,Hartig,YouTube Star,United States,40,Gemini,June,18,1981,202899,
5744,James,Hart,Screenwriter,Fort Worth,61,Sagittarius,November,23,1960,125422,
5745,James,Harrison,Football Player,Akron,44,Taurus,May,4,1978,27252,
5746,James,Harrison,Metal Singer,England,27,Aquarius,February,13,1995,78051,
5747,James,Harris,Football Player,Monroe,74,Cancer,July,20,1947,93683,
5748,James,Harris,Reality Star,London,37,Cancer,July,22,1984,51983,
5749,James,Harper,TikTok Star,United States,24,Cancer,July,5,1997,70235,
5750,James,Harden,Basketball Player,Los Angeles,32,Virgo,August,26,1989,2085,
5751,James,Hansen,Environmentalist, Iowa ,81,Aries,March,29,1941,148959,
5752,James,Hanley,Composer, Indiana ,,Aquarius,February,17,1892,203506,Feb 8
5753,James,Hanks,Politician, Arkansas ,,Aquarius,February,12,1833,212076,May 24
5754,James,Hampton,Movie Actor,Oklahoma City,,Cancer,July,9,1936,68552,Apr 7
5755,James,Hammond,Politician, South Carolina ,,Scorpio,November,15,1807,181530,Nov 13
5756,James,Hamblin,Non-Fiction Author,United States,39,Libra,October,5,1982,185894,
5757,James,Halsell,Astronaut, Louisiana ,65,Libra,September,29,1956,182288,
5758,James,Hall,Novelist, IA ,,Taurus,April,22,1887,63267,Jul 5
5759,James,Haley,Politician, Alabama ,,Capricorn,January,4,1899,207066,Aug 6
5760,James,Hahn,Politician, California ,71,Cancer,July,3,1950,184769,
5761,James,Polk,War Hero,Philippines,,Sagittarius,December,13,1911,209268,Feb 18
5762,James,Hébert,TV Actor,Lafayette,37,Libra,October,4,1984,93738,
5763,James,Guy,Swimmer,Bury,26,Sagittarius,November,26,1995,107950,
5764,James,Gurney,Illustrator,Glendale,63,Gemini,June,14,1958,203926,
5765,James,Gurley,Guitarist, Michigan ,,Capricorn,December,22,1939,213759,Dec 20
5766,James,Gunn,Director,St. Louis,55,Leo,August,5,1966,14941,
5767,James,Greenhalgh,Tennis Player,England,47,Pisces,February,19,1975,118251,
5768,James,Greene,TV Actor,Northern Ireland,,Taurus,May,19,1931,99707,Jan 5
5769,James,Marshall,Movie Actor, New York ,55,Capricorn,January,2,1967,69683,
5770,James,Green,Teacher,Oak Park,77,Scorpio,November,4,1944,112070,
5771,James,Green,YouNow Star, Texas ,28,Gemini,May,25,1993,85504,
5772,James,Grant,Explorer,Scotland,,Aries,April,11,1827,142323,Feb 11
5773,James,Graham,Pop Singer,Essex,25,Libra,October,12,1996,9427,
5774,James,Gore,YouTube Star,England,30,Taurus,May,19,1992,74826,
5775,James,Goldsmith,Politician,France,,Pisces,February,26,1933,155482,Jul 18
5776,James,Godfrey,TV Actor,Canada,25,Capricorn,January,9,1997,26124,
5777,James,Gleason,Movie Actor, New York ,,Gemini,May,23,1882,175841,Apr 12
5778,James,Gist,Basketball Player,Turkey,35,Scorpio,October,26,1986,174446,
5779,James,Gillum,Football Player, Louisiana ,31,Sagittarius,November,30,1990,143328,
5780,James,Gillum,Family Member,United States,29,Gemini,May,23,1992,86822,
5781,James,Gillett,Guitarist,England,32,Pisces,March,19,1990,169873,
5782,James,Gibson,Swimmer,Chelmsford,42,Aquarius,February,6,1980,117290,
5783,James,Geurtjens,Rugby Player,Brisbane,36,Taurus,April,28,1986,214124,
5784,James,Genus,Bassist, Virginia ,56,Aquarius,January,20,1966,195235,
5785,James,Gee,Teacher, California ,74,Aries,April,15,1948,160624,
5786,James,Garrod,YouTube Star,Orangeville,25,Sagittarius,November,23,1996,40174,
5787,James,Garner,TV Actor,Norman,,Aries,April,7,1928,21836,Jul 19
5788,James,Garfield,US President, OH ,,Scorpio,November,19,1831,16875,Sep 19
5789,James,Gardener,Runner,England,46,Virgo,September,18,1975,151984,
5790,James,Gandolfini,TV Actor,Westwood,,Virgo,September,18,1961,17957,Jun 19
5791,James,Gandhi,TV Actor,England,28,Virgo,September,8,1993,131354,
5792,James,Gammon,Movie Actor, IL ,,Taurus,April,20,1940,132309,Jul 16
5793,James,Galway,Flute Player,Belfast,82,Sagittarius,December,8,1939,84022,
5794,James,Gallagher,MMA Fighter,Ireland,25,Scorpio,October,24,1996,75119,
5795,James,Galanos,Fashion Designer, Pennsylvania ,,Virgo,September,20,1924,201652,Oct 30
5796,James,Gaisford,Movie Actor,Salt Lake City,28,Taurus,May,19,1994,109456,
5797,James,Gadson,Drummer, Missouri ,82,Gemini,June,17,1939,153412,
5798,James,Fulbright,Politician,Scotland,,Aries,April,9,1905,210024,Feb 9
5799,James,Fridman,Graphic Designer,London,911,Capricorn,January,1,1111,23396,
5800,James,Frey,Novelist, Ohio ,52,Virgo,September,12,1969,132758,
5801,James,Freedman,Magician,England,56,Scorpio,November,18,1965,107263,
5802,James,Frecheville,Movie Actor,Melbourne,31,Aries,April,14,1991,93045,
5803,James,Frazer,Anthropologist,Scotland,,Capricorn,January,8,1854,136563,May 7
5804,James,Frawley,Director,Houston,,Libra,September,29,1936,143031,Jan 22
5805,James,Fraser,Sculptor,Winona,,Scorpio,November,4,1876,92034,Oct 11
5806,James,Franklin,Football Player, Pennsylvania ,30,Leo,July,23,1991,109989,
5807,James,Franklin,Football Coach, Pennsylvania ,50,Aquarius,February,2,1972,76279,
5808,James,Franco,Movie Actor,Palo Alto,44,Aries,April,19,1978,1094,
5809,James,Franciscus,TV Actor, MO ,,Aquarius,January,31,1934,84745,Jul 8
5810,James,Francis,Politician,England,,Capricorn,January,9,1819,148944,Jul 31
5811,James,Francis,YouTube Star,Calgary,27,Sagittarius,December,8,1994,26973,
5812,James,Frain,TV Actor,England,54,Pisces,March,14,1968,77445,
5813,James,Fox,Movie Actor,England,83,Taurus,May,19,1939,28570,
5814,James,Fowler,Sociologist,United States,52,Aquarius,February,18,1970,147623,
5815,James,Foster,BMX Rider,United States,29,Sagittarius,December,3,1992,52133,
5816,James,Fortune,Gospel Singer,Richmond,43,Sagittarius,November,29,1978,81027,
5817,James,Forrest,Soccer Player,Scotland,30,Cancer,July,7,1991,45744,
5818,James,Forman,Civil Rights Leader, Illinois ,,Libra,October,4,1928,51572,Jan 10
5819,James,Foreman,TikTok Star,England,21,Cancer,June,30,2000,38121,
5820,James,Forde,Soap Opera Actor,England,25,Cancer,June,27,1996,74085,
5821,James,Ford,, Mississippi ,,Aquarius,February,12,1911,117274,Feb 25
5822,James,Foley,Director,Brooklyn,68,Capricorn,December,28,1953,96209,
5823,James,Foley,Journalist,Evanston,,Libra,October,18,1973,70996,Aug 19
5824,James,Floyd,Movie Actor,London,36,Virgo,August,27,1985,132539,
5825,James,Fletcher,TV Actor,England,31,Sagittarius,December,14,1990,89011,
5826,James,Fleet,TV Actor,England,70,Pisces,March,11,1952,121896,
5827,James,Flatley,War Hero, Wisconsin ,,Gemini,June,17,1906,208378,Jul 9
5828,James,Fisher,TV Actor,England,50,Taurus,April,20,1972,134274,
5829,James,Finlayson,Movie Actor,Scotland,,Virgo,August,27,1887,156994,Oct 9
5830,ThnxCya,ThnxCya,YouTube Star,England,31,Leo,August,16,1990,10241,
5831,James,Fergason,Inventor, Missouri ,,Capricorn,January,12,1934,159244,Dec 9
5832,James,Fenton,Poet,England,73,Taurus,April,25,1949,169117,
5833,James,Fauntleroy,Songwriter,Inglewood,38,Taurus,May,16,1984,113126,
5834,James,Faulkner,Cricket Player,Launceston,32,Taurus,April,29,1990,115955,
5835,James,Farrior,Football Player,Richmond,47,Capricorn,January,6,1975,106424,
5836,James,Farrell,Novelist,Chicago,,Pisces,February,27,1904,172840,Aug 22
5837,James,Farrell,Family Member,Los Angeles,18,Virgo,September,12,2003,181156,
5838,James,Jr.,Civil Rights Leader,Marshall,,Capricorn,January,12,1920,122850,Jul 9
5839,James,Farentino,TV Actor,Brooklyn,,Pisces,February,24,1938,106100,Dec 24
5840,James,Fannin,War Hero, Georgia ,,Capricorn,January,1,1804,94068,Mar 27
5841,James,Fallows,Journalist,United States,72,Leo,August,2,1949,216476,
