,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
5497,Claudisky,Claudisky,TikTok Star,Bucharest,25,Capricorn,January,19,1997,29276,
5498,Claudipia,Claudipia,YouTube Star,Chile,29,Cancer,June,22,1992,39350,
5499,Claudio,Stroe,YouTube Star,Italy,15,Gemini,June,5,2006,74204,
5500,Claudio,Sona,Reality Star,Verona,34,Libra,September,29,1987,214632,
5501,Claudio,Santamaria,Movie Actor,Rome,47,Cancer,July,22,1974,202200,
5502,Claudio,Sanchez,Guitarist,Suffern,44,Pisces,March,12,1978,61005,
5503,Cláudio,Roditi,Trumpet Player,Rio de Janeiro,,Gemini,May,28,1946,191302,Jan 17
5504,Claudio,Reyna,Soccer Player,Livingston,48,Cancer,July,20,1973,147763,
5505,Claudio,Ranieri,Soccer Coach,Rome,70,Libra,October,20,1951,77313,
5506,Claudio,Ramos,TV Show Host,Luanda,48,Scorpio,November,11,1973,173281,
5507,Claudio,Pizarro,Soccer Player,Callao,43,Libra,October,3,1978,97233,
5508,Claudio,Montero,Movie Actor,England,26,Libra,October,12,1995,110463,
5509,DrefQuila,DrefQuila,Rapper,Chile,24,Scorpio,November,13,1997,118604,
5510,Claudio,Marchisio,Soccer Player,Turin,36,Capricorn,January,19,1986,56955,
5511,Claudio,López,Soccer Player,Argentina,47,Cancer,July,17,1974,210630,
5512,Claudio,Freidzon,Religious Leader,Buenos Aires,66,Virgo,September,19,1955,204338,
5513,Claudio,Facelli,TikTok Star,Uruguay,27,Virgo,August,30,1994,128687,
5514,Claudio,Biagio,YouTube Star,Rome,33,Leo,August,16,1988,208597,
5515,Claudio,Torre,Model,Venezuela,41,Sagittarius,November,22,1980,203556,
5516,Claudio,D'Angelo,Model,Italy,37,Scorpio,November,7,1984,188558,
5517,Claudio,Cecchetto,Music Producer,Italy,70,Aries,April,19,1952,215608,
5518,Claudio,Casisa,Facebook Star,Palermo,31,Aquarius,January,31,1991,215253,
5519,Claudio,Capéo,World Music Singer,France,37,Capricorn,January,10,1985,135127,
5520,Claudio,Caniggia,Soccer Player,Buenos Aires,55,Capricorn,January,9,1967,162656,
5521,Claudio,Callegari,YouTube Star,England,,Libra,October,19,1962,39436,Mar 29
5522,Claudio,Brook,Movie Actor,Mexico,,Virgo,August,28,1927,208291,Oct 18
5523,Claudio,Bravo,Soccer Player,Chile,39,Aries,April,13,1983,37234,
5524,Claudio,Bisio,TV Show Host,Italy,65,Pisces,March,19,1957,91961,
5525,Claudio,Baglioni,Songwriter,Rome,71,Taurus,May,16,1951,143385,
5526,Claudio,Arrau,Pianist,Chile,,Aquarius,February,7,1903,163432,Jun 9
5527,Claudio,Aprile,Chef,Uruguay,53,Aquarius,January,23,1969,41787,
5528,Claudio,Alcaráz,World Music Singer,Mazatlan,42,Gemini,May,26,1979,153625,
5529,Claudio,Abbado,Conductor,Italy,,Cancer,June,26,1933,181122,Jan 20
5530,Claudinho,Matos,Reality Star,Brazil,31,Leo,August,11,1990,211390,
5531,Claudine,Schneider,Politician, Pennsylvania ,75,Aries,March,25,1947,216679,
5532,Claudine,Ng,Instagram Star,United States,21,Leo,July,29,2000,100324,
5533,Claudine,Longet,Pop Singer,Paris,80,Aquarius,January,29,1942,75624,
5534,Claudine,Kehoe,Instagram Star,Ireland,29,Virgo,September,22,1992,188495,
5535,Claudine,Craig,TV Actress,Thailand,22,Gemini,June,13,1999,119134,
5536,Claudine,Barretto,TV Actress,Manila,42,Cancer,July,20,1979,83916,
5537,Claudine,Auger,Movie Actress,Paris,,Taurus,April,26,1941,116049,Dec 18
5538,Claudimar,Neto,Dancer,Luanda,32,Virgo,September,22,1989,30310,
5539,Claudie,Mercier,YouTube Star,Canada,26,Pisces,March,1,1996,77860,
5540,Claudie,Haignere,Astronaut,France,65,Taurus,May,13,1957,178047,
5541,Claudie,Blakley,Movie Actress,England,48,Capricorn,January,4,1974,135410,
5542,claudiarodd,claudiarodd,TikTok Star,Bronxville,21,Capricorn,January,17,2001,184604,
5543,Claudia,Zepeda,TV Actress,Mexico,26,Sagittarius,December,21,1995,168369,
5544,Claudia,Winkleman,TV Show Host,London,50,Capricorn,January,15,1972,12677,
5545,Claudia,Weston,Gymnast,Australia,23,Sagittarius,December,1,1998,139414,
5546,Claudia,Wells,Movie Actress,Kuala Lumpur,55,Cancer,July,5,1966,72388,
5547,Claudia,Walsh,YouTube Star, Maryland ,25,Sagittarius,December,5,1996,3844,
5548,Claudia,Villafane,TV Actress,Buenos Aires,60,Aquarius,January,22,1962,209281,
5549,Cláudia,Vieira,Soap Opera Actress,Portugal,43,Gemini,June,20,1978,110965,
5550,Claudia,Vergara,Instagram Star,Colombia,29,Virgo,September,21,1992,68430,
5551,Claudia,Vásquez,Pageant Contestant,Medellin,47,Libra,October,4,1974,124559,
5552,Claudia,Trujillo,TV Actress,Spain,26,Gemini,June,2,1995,110193,
5553,Claudia,Tripp,YouTube Star,Australia,23,Leo,August,22,1998,151417,
5554,Cláudia,Trindade,Instagram Star,Brazil,46,Scorpio,October,27,1975,218501,
5555,Claudia,Traisac,TV Actress,Spain,29,Capricorn,January,7,1993,56269,
5556,Claudia,Tihan,Instagram Star,Canada,25,Pisces,February,19,1997,5275,
5557,Claudia,Tenório,TV Show Host,Rio de Janeiro,52,Taurus,April,22,1970,201125,
5558,Claudia,Tavel,Pageant Contestant,Bolivia,33,Pisces,March,11,1989,217607,
5559,Claudia,Tagbo,TV Actress,Abidjan,48,Gemini,June,14,1973,190147,
5560,Claudia,Sulewski,YouTube Star,Chicago,26,Pisces,February,19,1996,2652,
5561,Claudia,Suárez,Pageant Contestant,Caracas,35,Taurus,May,16,1987,173114,
5562,Claudia,Soriano,Instagram Star,Valencia,27,Leo,August,14,1994,197693,
5563,Clàudia,Soler,Instagram Star,Spain,28,Capricorn,January,15,1994,196104,
5564,Claudia,Silva,TV Actress,Mexico City,49,Libra,October,9,1972,135051,
5565,Claudia,Sheinbaum,Politician,Mexico City,59,Cancer,June,24,1962,191742,
5566,Claudia,Shaw,TikTok Star,Australia,20,Gemini,June,1,2001,90716,
5567,Claudia,Serpa,Pop Singer,Lima,34,Virgo,August,25,1987,182295,
5568,Claudia,Schmitd,TV Show Host,Uruguay,46,Virgo,September,7,1975,158528,
5569,Claudia,Schiffer,Model,Germany,51,Virgo,August,25,1970,15254,
5570,Claudia,Sandoval,Chef,San Diego,38,Aries,April,16,1984,87382,
5571,Claudia,Sampedro,Model,Havana,32,Scorpio,October,27,1989,30129,
5572,Claudia,Salinas,Model,Monterrey,38,Leo,August,19,1983,156430,
5573,Claudia,Salas,TV Actress,Madrid,27,Leo,July,23,1994,20941,
5574,Claudia,Sahuquillo,Painter,Valencia,28,Sagittarius,November,22,1993,221243,
5575,Claudia,Ruffo,TV Actress,Naples,41,Gemini,May,24,1980,212443,
5576,Claudia,Romani,Model,L'Aquila,40,Aries,April,14,1982,43088,
5577,Claudia,Rojas,TikTok Star,United States,29,Pisces,March,13,1993,111631,
5578,Claudia,Castellanos,Politician,Bogota,62,Taurus,May,4,1960,187781,
5579,Claudia,Rex,Dancer,Denmark,35,Scorpio,November,16,1986,154058,
5580,Claudia,Regalado,YouTube Star,Durango,31,Capricorn,January,2,1991,94660,
5581,Claudia,Ramírez,YouTube Star,Mexico,31,Aquarius,January,26,1991,33063,
5582,Claudia,Portocarrero,Dancer,Peru,34,Leo,August,1,1987,219230,
5583,Claudia,Poll,Swimmer,Nicaragua,49,Sagittarius,December,21,1972,143389,
5584,Claudia,Placer,Instagram Star, Texas ,15,Leo,August,10,2006,210628,
5585,Claudia,Pitt,Instagram Star,Australia,23,Pisces,February,23,1999,128071,
5586,Claudia,Pinto,Instagram Star,Lisbon,29,Gemini,June,3,1992,219517,
5587,Clàudia,Pina,Soccer Player,Spain,20,Leo,August,12,2001,59045,
5588,Claudia,Perez,YouTube Star, California ,20,Sagittarius,December,13,2001,42489,
5589,Claudia,Pereira,YouTube Star,Portugal,24,Virgo,September,4,1997,126261,
5590,Claudia,Pechstein,Speed Skater,Germany,50,Pisces,February,22,1972,190611,
5591,Claudia,Pavel,Pop Singer,Romania,37,Libra,October,19,1984,179682,
5592,Cláudia,Pascoal,Pop Singer,Portugal,27,Libra,October,12,1994,112274,
5593,Claudia,Parras,Instagram Star,Spain,26,Cancer,July,4,1995,156365,
5594,Claudia,Oshry,Instagram Star,United States,27,Cancer,July,10,1994,12703,
5595,Claudia,Ohana,TV Actress,Rio de Janeiro,59,Aquarius,February,6,1963,181855,
5596,Claudia,O'Doherty,TV Actress,Sydney,38,Sagittarius,November,29,1983,134369,
5597,Claudia,Novira,Instagram Star,Jakarta,24,Scorpio,November,21,1997,144058,
5598,Claudia,Nelson,Model, California ,33,Libra,October,2,1988,153414,
5599,Claudia,Naya,YouTube Star,England,22,Scorpio,October,28,1999,70378,
5600,Claudia,Nargi,Instagram Star,Rome,32,Cancer,July,18,1989,204218,
5601,Baby,K,Rapper,Singapore,39,Aquarius,February,5,1983,21996,
5602,Claudia,Mori,Movie Actress,Italy,78,Aquarius,February,12,1944,110964,
5603,Claudia,Moreno,Instagram Star, California ,33,Aquarius,February,5,1989,172380,
5604,Claudia,Molina,Fitness Instructor,Colombia,,Leo,August,15,,124448,
5605,Claudia,Mason,Model, New York ,49,Pisces,March,9,1973,179273,
5606,Claudia,Martínez,Reality Star,Spain,25,Leo,July,24,1996,79487,
5607,Claudia,Berrocal,Model,Peru,27,Leo,July,31,1994,91284,
5608,Claudia,Martín,TV Actress,Oaxaca,32,Virgo,August,28,1989,41874,
5609,Claudia,Mars,Instagram Star,Montreal,24,Leo,August,3,1997,190470,
5610,Claudia,Markovic,Instagram Star,Switzerland,25,Aquarius,February,14,1997,172263,
5611,Claudia,Manzella,Instagram Star,Italy,32,Leo,August,21,1989,218493,
5612,Claudia,Lynx,Movie Actress,Iran,39,Gemini,June,8,1982,146176,
5613,Claudia,Lozano,TV Show Host,Medellin,39,Cancer,July,19,1982,215475,
5614,Claudia,Lorenzi,Instagram Star,Italy,24,Pisces,March,18,1998,198308,
5615,Claudia,Llosa,Director,Peru,45,Scorpio,November,15,1976,178546,
5616,Claudia,Lizaldi,TV Actress,Toluca,43,Leo,August,19,1978,103650,
5617,Claudia,Lisboa,YouTube Star,Brazil,67,Pisces,March,6,1955,216909,
5618,Claudia,Liptai,TV Actress,Budapest,48,Cancer,July,15,1973,212621,
5619,Claudia,Lemieux,Model,United States,24,Virgo,August,26,1997,194793,
5620,Claudia,Leitte,Pop Singer,Sao Goncalo,41,Cancer,July,10,1980,52994,
5621,Claudia,Lee,TV Actress,Lafayette,25,Gemini,June,20,1996,38246,
5622,Claudia,Laubalo,YouTube Star,Barcelona,23,Cancer,July,17,1998,127454,
5623,Claudia,Lars,Poet,El Salvador,,Sagittarius,December,20,1899,174179,Apr 1
5624,Claudia,Kim,TV Actress,South Korea,37,Aquarius,January,25,1985,34800,
5625,Claudia,Kellgren-Fozard,Instagram Star,England,34,Sagittarius,December,2,1987,85406,
5626,Claudia,Karvan,TV Actress,Sydney,50,Taurus,May,19,1972,57469,
5627,Claudia,Kai,TV Actress,Richmond,23,Virgo,August,25,1998,169296,
5628,Claudia,Jordan,Model,Providence,49,Aries,April,12,1973,13563,
5629,Claudia,Jessie,TV Actress,Birmingham,32,Scorpio,October,30,1989,14178,
5630,Claudia,Itarte,YouTube Star,Spain,9,Leo,July,23,2012,79441,
5631,Claudia,Icardo,Instagram Star,Valencia,18,Leo,July,31,2003,91205,
5632,Claudia,Peltz,Family Member,United States,67,Pisces,March,12,1955,164624,
5633,Claudia,Guzman,Model,United States,34,Capricorn,January,19,1988,158277,
5634,Claudia,Gusmano,TV Actress,Italy,36,Leo,August,20,1985,113975,
5635,Claudia,Guillen,Blogger,Brazil,33,Capricorn,January,1,1989,214220,
5636,Claudia,Guajardo,TV Show Host,Monterrey,28,Scorpio,October,30,1993,205127,
5637,Claudia,Graziano,Blogger,United States,30,Libra,October,7,1991,125348,
5638,Claudia,Gray,Young Adult Author, New York ,51,Gemini,June,12,1970,142863,
5639,Claudia,Goh,TikTok Star,Singapore,22,Aquarius,February,17,2000,34486,
5640,Claudia,Gerini,Movie Actress,Rome,50,Sagittarius,December,18,1971,160893,
5641,Claudia,García,TikTok Star,Madrid,19,Taurus,May,16,2003,12608,
5642,Claudia,Galli,TV Actress,Stockholm,43,Leo,August,3,1978,194247,
5643,Claudia,Gaffuri,Stage Actress,Italy,37,Aries,March,27,1985,219161,
5644,Claudia,Gadelha,MMA Fighter,Brazil,33,Sagittarius,December,7,1988,117768,
5645,Claudia,Franchini,Instagram Star,Cagliari,27,Pisces,March,7,1995,157135,
5646,Claudia,Fragapane,Gymnast,Bristol,24,Scorpio,October,24,1997,21200,
5647,Claudia,Forster,TikTok Star,Canada,14,Virgo,August,23,2007,121360,
5648,Claudia,Fernández,TV Show Host,Uruguay,45,Cancer,June,22,1976,167933,
5649,Snow,Product,Rapper,San Jose,34,Cancer,June,24,1987,8647,
5650,Claudia,Faniello,Pop Singer,Malta,34,Pisces,February,25,1988,153930,
5651,Claudia,Emerson,Poet, Virginia ,65,Capricorn,January,13,1957,201328,
5652,Claudia,Effenberg,Model,Germany,56,Virgo,September,20,1965,207123,
5653,Claudia,Val,MMA Fighter,Brazil,33,Gemini,June,1,1988,47674,
5654,Claudia,DeFrance,Instagram Star,France,30,Cancer,July,10,1991,201329,
5655,Claudia,Dean,Choreographer,Brisbane,29,Capricorn,December,28,1992,29845,
5656,Claudia,Colombia,World Music Singer,Bogota,72,Capricorn,January,18,1950,219438,
5657,Claudia,Dawnn,TikTok Star,United States,21,Leo,August,18,2000,167046,
5658,Claudia,Dassana,YouTube Star,Mexico,24,Taurus,April,27,1998,112999,
5659,Claudia.d17,Claudia.d17,Model,Canada,24,Pisces,March,17,1998,194786,
5660,Claudia,Cunha,YouTube Star,Brazil,39,Gemini,June,17,1982,76220,
5661,Claudia,Cowan,Journalist, California ,63,Leo,July,31,1958,144520,
5662,Claudia,Conway,TikTok Star, New Jersey ,17,Libra,October,17,2004,2939,
5663,Claudia,Conserva,TV Actress,Santiago,48,Capricorn,January,12,1974,187403,
5664,Claudia,Ciesla,Movie Actress,Poland,35,Aquarius,February,12,1987,206095,
5665,Claudia,Ciardone,Model,Argentina,42,Taurus,April,28,1980,193534,
5666,Claudia,Christian,TV Actress,Glendale,56,Leo,August,10,1965,108636,
5667,Claudia,Chiavaroli,TikTok Star,Newburgh,33,Capricorn,January,7,1989,154754,
5668,Claudia,Castro,Model,Colombia,30,Libra,October,6,1991,194266,
5669,Claudia,Casey,YouTube Star,Cleveland,20,Pisces,February,24,2002,65163,
5670,Claudia,Cardinale,Movie Actress,Tunisia,84,Aries,April,15,1938,64975,
5671,Claudia,Bouvette,Pop Singer,Canada,26,Cancer,July,5,1995,119785,
5672,Claudia,Bourgoin,Likee Star,Canada,26,Leo,July,26,1995,168550,
5673,Cláudia,Borges,Model,Lisbon,39,Aquarius,February,9,1983,207910,
5674,Claudia,Boleyn,YouTube Star,Kent,28,Taurus,April,24,1994,139088,
5675,Claudia,Black,TV Actress,Sydney,49,Libra,October,11,1972,46933,
5676,Claudia,Bartelle,Instagram Star,Brazil,44,Libra,October,14,1977,211857,
5677,Claudia,Barrionuevo,Pageant Contestant,Salta,30,Virgo,September,4,1991,192246,
5678,Claudia,Barretto,Instagram Star,Philippines,22,Leo,July,26,1999,59120,
5679,Claudia,Bahamón,Model,Colombia,43,Capricorn,January,5,1979,164641,
5680,Claudia,Ayuso,YouTube Star,Madrid,27,Taurus,April,26,1995,117795,
5681,Claudia,Lemaitre,TV Show Host,Bolivia,31,Aries,April,4,1991,188716,
5682,Claudia,Anglés,Instagram Star,Spain,25,Virgo,August,23,1996,200249,
5683,Claudia,Andriolo,YouTube Star,Brazil,27,Pisces,March,14,1995,170050,
5684,Cláudia,Amaral,TikTok Star,Portugal,23,Cancer,July,18,1998,92444,
5685,Claudia,Álvarez,Soap Opera Actress,Mexico,40,Libra,October,6,1981,48620,
5686,Claudia,Alende,Instagram Star,Brazil,28,Libra,October,9,1993,26311,
5687,Cláudia,Alencar,TV Actress,Sao Paulo,71,Cancer,July,12,1950,165977,
5688,Claudia,Adinda,Fashion Designer,Indonesia,33,Taurus,May,11,1989,214219,
5689,Claudette,Robinson,Soul Singer,New Orleans,79,Virgo,September,1,1942,157196,
5690,Claudette,Pace,Jazz Singer,Malta,54,Aquarius,February,8,1968,194414,
5691,Claudette,Ortiz,R&B Singer,Willingboro,40,Cancer,July,21,1981,77062,
5692,Claudette,Colvin,Civil Rights Leader, Alabama ,82,Virgo,September,5,1939,13863,
5693,Claudette,Colbert,Movie Actress,France,,Virgo,September,13,1903,63227,Jul 30
5694,Claude,Williamson,Pianist, Vermont ,,Scorpio,November,18,1926,222534,Jul 16
5695,Claude,VonStroke,Music Producer,Cleveland,50,Cancer,July,7,1971,172475,
5696,Claude,Troisgros,Chef,France,66,Aries,April,9,1956,218597,
5697,Claude,Thornhill,Composer, Indiana ,,Leo,August,10,1908,210199,Jul 1
5698,Claude,Simon,Novelist,Madagascar,,Libra,October,10,1913,168871,Jul 6
5699,Claude,Shannon,Inventor,Petoskey,,Taurus,April,30,1916,146289,Feb 24
5700,Claude,Sautet,Director,France,,Pisces,February,23,1924,214744,Jul 22
5701,Claude,Rains,Stage Actor,England,,Scorpio,November,10,1889,100526,May 30
5702,Claude,Pompidou,Political Wife,France,,Scorpio,November,13,1912,214675,Jul 3
5703,Claude,Pepper,Politician, Alabama ,,Virgo,September,8,1900,72979,May 30
5704,Claude,Noel,Hockey Coach,Canada,66,Scorpio,October,31,1955,220592,
5705,Claude,Nobs,Entrepreneur,Switzerland,,Aquarius,February,4,1936,216738,Jan 10
5706,Claude,Nicollier,Astronaut,Vevey,77,Virgo,September,2,1944,196149,
5707,Claude,Jr.,Family Member,Petersburg,55,Pisces,March,13,1967,153592,
5708,Claude,Morgan,Instagram Star,Japan,26,Aries,April,17,1996,204924,
5709,Claude,Monet,Painter,Paris,,Scorpio,November,14,1840,16491,Dec 5
5710,Claude,Michel,Sculptor,France,,Sagittarius,December,20,1738,213278,Mar 29
5711,Claude-Michel,Schonberg,Composer,France,77,Cancer,July,6,1944,174182,
5712,Claude,McKay,Poet,Clarendon Parish,,Virgo,September,15,1889,115756,May 22
5713,Claude,Makelele,Soccer Player,Kinshasa,49,Aquarius,February,18,1973,134751,
5714,Claude,Littner,Business Executive,New York City,73,Taurus,May,4,1949,102246,
5715,Claude,Lelouch,Director,France,84,Scorpio,October,30,1937,154309,
5716,Claude,Lanzmann,Director,France,,Sagittarius,November,27,1925,112372,Jul 5
5717,Claude,King,Country Singer, Louisiana ,,Aquarius,February,5,1923,145093,Mar 7
5718,Claude,Julien,Hockey Coach,Canada,62,Taurus,April,23,1960,127556,
5719,Claude-jean,Allouez,Explorer,France,,Gemini,June,6,,170177,Aug 28
5720,Claude,Humphrey,Football Player,Memphis,,Cancer,June,29,1944,118117,Dec 3
5721,Claude,Gordon,Trumpet Player, Montana ,,Aries,April,15,1916,112074,May 16
5722,Claude,Giroux,Hockey Player,Canada,34,Capricorn,January,12,1988,23840,
5723,Claude,Frank,Pianist,Germany,,Capricorn,December,24,1925,221242,Dec 27
5724,Claude,Francois,Pop Singer,Ismailia,,Aquarius,February,1,1939,64450,Mar 11
5725,Claude,Debussy,Composer,France,,Leo,August,22,1862,20052,Mar 25
5726,Claude,Davis,Soccer Player,Jamaica,43,Pisces,March,6,1979,196792,
5727,Claude,Dauphin,Movie Actor,France,,Leo,August,19,1903,217905,Nov 16
5728,Claude,Choules,War Hero,England,,Pisces,March,3,1901,108873,May 5
5729,Claude,Chabrol,Director,France,,Cancer,June,24,1930,186775,Sep 12
5730,Claude,Cahun,Photographer,Nantes,,Scorpio,October,25,1894,219037,Dec 8
5731,Claude,Bourgeois,Rapper,Abidjan,29,Capricorn,January,16,1993,178696,
5732,Claude,Bolling,Pianist,France,,Aries,April,10,1930,204673,Dec 29
5733,Claude,Black,Civil Rights Leader, Texas ,,Sagittarius,November,28,1916,219426,Mar 13
5734,Claude,Bernard,Physiologist,France,,Cancer,July,12,1813,187695,Feb 10
5735,Claude,Allen,Politician, Pennsylvania ,61,Libra,October,11,1960,220084,
5736,Claude,Akins,TV Actor, GA ,,Gemini,May,25,1926,105510,Jan 27
5737,Claud,Mintz,Pop Artist,Highland Park,23,Taurus,April,23,1999,92494,
5738,Clau,Rizo,Instagram Star,Mexico,23,Virgo,August,28,1998,157167,
5739,Clau,Riffel,Pop Singer,Brazil,26,Aries,April,18,1996,217045,
5740,Clau,Quijas,TikTok Star,United States,27,Sagittarius,November,30,1994,219063,
5741,Clau,Murra,Animator,Mexico,33,Virgo,September,18,1988,146447,
5742,ClassyJenn,ClassyJenn,Instagram Star,United States,26,Taurus,April,29,1996,144233,
5743,Classy,Rozy,TikTok Star,Haiti,22,Virgo,September,5,1999,63587,
5744,Classify,Classify,YouTube Star,Moscow,23,Leo,August,11,1998,27111,
5745,Classified,Classified,Rapper,Canada,44,Sagittarius,December,13,1977,50961,
5746,Classically,Abby,YouTube Star,United States,28,Scorpio,November,8,1993,28913,
5747,Classical,Cat,YouTube Star,United States,27,Pisces,February,24,1995,122401,
5748,ClashWithCam,ClashWithCam,YouTube Star,Los Angeles,29,Sagittarius,December,6,1992,20569,
5749,ClashJTM,ClashJTM,YouTube Star,United States,29,Aquarius,February,5,1993,119496,
5750,Clash,Shane,YouTube Star,Canada,27,Libra,October,16,1994,91980,
5751,Clash,Ash,YouTube Star,United States,39,Libra,October,11,1982,35270,
5752,Clash,Nery,YouTube Star,Brazil,41,Gemini,June,20,1980,194554,
5753,Clas,Thunberg,Speed Skater,Finland,,Aries,April,5,1893,206043,Apr 28
5754,Clary,Borja,Pop Singer,Colombia,29,Capricorn,January,4,1993,147784,
5755,Claro,Third,YouTube Star,Philippines,25,Cancer,June,28,1996,54102,
5756,Clarke,Wolfe,TV Show Host,Atlanta,36,Aries,April,12,1986,99557,
5757,Clarke,Peters,TV Actor,New York City,70,Aries,April,7,1952,70619,
5758,Clarke,Farmer,Family Member, Oklahoma ,50,Virgo,August,27,1971,96596,
5759,Clarke,Carlisle,Soccer Player,England,42,Libra,October,14,1979,155596,
5760,Clark,Terry,Trumpet Player,St. Louis,,Sagittarius,December,14,1920,139493,Feb 21
5761,Clark,Stacey,Game Designer,Ogden,42,Pisces,February,24,1980,77719,
5762,Clark,Smith,Poet, California ,,Capricorn,January,13,1893,187388,Aug 14
5763,Clark,Shaughnessy,Football Coach, Minnesota ,,Pisces,March,6,1892,215421,May 15
5764,Paolo,Clark,TikTok Star,United States,19,Aquarius,January,28,2003,36310,
5765,Clark,Mantilla,YouTube Star,Cebu,27,Leo,July,29,1994,69350,
