,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
4961,Alan,Tam,Pop Singer,China,71,Virgo,August,23,1950,105131,
4962,Alan,Tafoya,Movie Actor, New Mexico ,58,Gemini,June,12,1963,210024,
4963,Alan,Tacher,TV Show Host,Mexico,51,Aries,March,28,1971,69201,
4964,Alan,Sugar,Entrepreneur,London,75,Aries,March,24,1947,11284,
4965,Alan,Sues,TV Actor, California ,,Pisces,March,7,1926,176717,Dec 1
4966,Alan,Stubbs,Soccer Player,England,50,Libra,October,6,1971,147646,
4967,Alan,Stokes,YouTube Star,United States,25,Sagittarius,November,23,1996,899,
4968,Alan,Stokes,Surfer,England,41,Capricorn,January,19,1981,38752,
4969,Alan,Sprang,TV Actor,Calgary,50,Gemini,June,19,1971,60544,
4970,Alan,Smith,Soccer Player,England,41,Scorpio,October,28,1980,32188,
4971,Alan,Smart,Animator, California ,58,Libra,October,10,1963,98070,
4972,Alan,Slim,TV Actor,Mexico,38,Sagittarius,December,19,1983,163664,
4973,Alan,Simpson,Politician,Denver,90,Virgo,September,2,1931,156756,
4974,Alan,Silvestri,Composer,New York City,72,Aries,March,26,1950,51124,
4975,Alan,Silva,Bassist,England,83,Aquarius,January,22,1939,86248,
4976,Alan,Short,Politician, California ,,Pisces,February,22,1920,215230,Mar 6
4977,Alan,Shirahama,Pop Singer,Japan,28,Leo,August,4,1993,147412,
4978,Alan,Shepard,Astronaut, NH ,,Scorpio,November,18,1923,37805,Jul 21
4979,Alan,Shearer,Soccer Player,England,51,Leo,August,13,1970,14501,
4980,Alan,Shaxon,Magician,England,,Capricorn,December,28,1933,221109,Oct 27
4981,Alan,Seeger,Poet, New York ,,Cancer,June,22,1888,194394,Jul 4
4982,Alan,Scott,Country Singer, North Carolina ,35,Pisces,March,12,1987,134966,
4983,Alan,Scobie,Pianist,Irvine,54,Sagittarius,November,28,1967,82737,
4984,Alan,Scarfe,Movie Actor,England,75,Gemini,June,8,1946,155263,
4985,Alan,Sandoval,TikTok Star,Mexico,20,Capricorn,December,28,2001,32581,
4986,Alan,Sader,Movie Actor, Virginia ,82,Aquarius,February,12,1940,175694,
4987,Alan,Russell,Novelist, California ,65,Gemini,June,4,1956,188334,
4988,Alan,Ruschel,Soccer Player,Brazil,32,Virgo,August,23,1989,178714,
4989,Alan,Ruiz,Soccer Player,La Plata,28,Leo,August,19,1993,205213,
4990,Alan,Rudolph,Screenwriter, California ,78,Sagittarius,December,18,1943,200269,
4991,Alan,Ruck,Movie Actor,Cleveland,65,Cancer,July,1,1956,30434,
4992,Alan,Rubin,Trumpet Player, New York ,,Aquarius,February,11,1943,197199,Jun 8
4993,Alan,Rowlands,Pianist,Wales,,Pisces,March,1,1929,222397,Jan 2
4994,Alan,Ross,Poet,India,,Taurus,May,6,1922,192996,Feb 14
4995,Alan,Rosenberg,TV Actor,Passaic,71,Libra,October,4,1950,96713,
4996,Alan,Rosen,Engineer,Israel,94,Leo,August,19,1927,200153,
4997,Alan,Roscoe,Movie Actor,Nashville,,Virgo,August,23,1886,211973,Mar 8
4998,Alan,Robertson,Geneticist,England,,Pisces,February,21,1920,150569,Apr 25
4999,Alan,Robertson,Reality Star, Louisiana ,57,Capricorn,January,5,1965,37744,
5000,Alan,Ritchson,TV Actor,Grand Forks,37,Sagittarius,November,28,1984,19611,
5001,Alan,Rickman,Movie Actor,London,,Pisces,February,21,1946,1452,Jan 14
5002,Alan,Richardson,Australian Rules Footballer,Australia,,Scorpio,November,19,1940,144803,Mar 17
5003,Alan,Resnikoff,Family Member,United States,42,Pisces,March,14,1980,109179,
5004,Alan,Reed,TV Actor,New York City,,Leo,August,20,1907,108447,Jun 14
5005,Alan,Rangel,Chef,Mexico,32,Aries,March,28,1990,209615,
5006,Alan,Ramírez,World Music Singer,Mazatlan,34,Scorpio,November,13,1987,47751,
5007,Alan,Ramírez,World Music Singer,Medellin,27,Virgo,September,21,1994,103738,
5008,Alan,Rachins,TV Actor,Cambridge,79,Libra,October,3,1942,121859,
5009,Alan,Puscas,TikTok Star,England,19,Taurus,May,11,2003,65695,
5010,Alan,Pulido,Soccer Player,Ciudad Victoria,31,Pisces,March,8,1991,33842,
5011,Alan,Price,Pianist,England,80,Aries,April,19,1942,93650,
5012,Alan,Pownall,Pop Singer,England,35,Capricorn,December,30,1986,116776,
5013,Alan,Powell,Rock Singer,United States,37,Taurus,May,3,1985,44954,
5014,Alan,Poulos,YouNow Star,United States,23,Leo,August,18,1998,20891,
5015,Alan,Porter,Umpire, Pennsylvania ,44,Sagittarius,December,18,1977,151027,
5016,A,Popoff,Rock Singer,Palm Springs,48,Virgo,September,19,1973,26198,
5017,Alan,Peters,,England,,Capricorn,January,17,1933,195096,Oct 11
5018,Alan,Paul,Stage Actor,Newark,72,Sagittarius,November,23,1949,173307,
5019,Alan,Patrick,Soccer Player,Sao Paulo,31,Taurus,May,13,1991,117245,
5020,Alan,Pasqua,Pianist, New Jersey ,69,Cancer,June,28,1952,221000,
5021,Alan,Parsons,Music Producer,England,73,Sagittarius,December,20,1948,72578,
5022,Alan,Parker,Director,England,,Aquarius,February,14,1944,105695,Jul 31
5023,Alan,Pardew,Soccer Coach,London,60,Cancer,July,18,1961,92339,
5024,Alan,Palomo,Pop Singer,Mexico,33,Leo,July,24,1988,43204,
5025,Alan,Pakula,Director, New York ,,Aries,April,7,1928,195677,Nov 19
5026,Alan,Page,Supreme Court Justice,Canton,76,Leo,August,7,1945,65713,
5027,Alan,Padilla,Tattoo Artist,Hidalgo,43,Pisces,March,2,1979,197810,
5028,Alan,Osmond,Rock Singer,Ogden,72,Cancer,June,22,1949,81345,
5029,Alan,Ormsby,Screenwriter, New York ,78,Aries,April,9,1944,203136,
5030,Alan,Oppenheimer,Voice Actor, New York ,92,Taurus,April,23,1930,91868,
5031,Alan,Ogg,Basketball Player, Ohio ,,Cancer,July,5,1967,213331,Nov 1
5032,Alan,O'Day,Rock Singer, California ,,Libra,October,3,1940,177187,May 17
5033,Alan,Nunnelee,Politician, Mississippi ,,Libra,October,9,1958,206906,Feb 6
5034,Alan,North,Movie Actor, New York ,,Capricorn,December,23,1920,193910,Jan 19
5035,Alan,Navarro,Soccer Player,Liverpool,40,Gemini,May,31,1981,115276,
5036,Alan,Navarro,Pop Singer,Mexico,27,Pisces,February,25,1995,46203,
5037,Alan,Napier,TV Actor,England,,Capricorn,January,7,1903,86817,Aug 8
5038,Alan,Mulally,Entrepreneur, California ,76,Leo,August,4,1945,175412,
5039,Alan,Muñoz,TikTok Star,United States,18,Virgo,September,9,2003,122306,
5040,Alan,Moore,Novelist,England,68,Scorpio,November,18,1953,71575,
5041,Alan,Minter,Boxer,England,,Leo,August,17,1951,168397,Sep 9
5042,Alan,Merrill,Rock Singer,The Bronx,,Pisces,February,19,1951,86560,Mar 29
5043,Alan,Menken,Composer,New Rochelle,72,Cancer,July,22,1949,25593,
5044,Alan,Mendoza,Soccer Player,Mexico,28,Libra,September,28,1993,31852,
5045,Alan,Melville,Playwright,England,,Aries,April,9,1910,219898,Dec 23
5046,Alan,Melikdjanian,YouTube Star,Latvia,42,Aries,April,13,1980,72410,
5047,Alan,Medrano,Instagram Star,Brazil,24,Gemini,May,27,1997,163199,
5048,Alan,McInally,Soccer Player,Scotland,59,Aquarius,February,10,1963,136654,
5049,Alan,McGee,Entrepreneur,Scotland,61,Libra,September,29,1960,165879,
5050,Alan,Matheus,Pop Singer,Weston,20,Gemini,June,7,2001,32719,
5051,Alan,Mannus,Soccer Player,Canada,40,Taurus,May,19,1982,182800,
5052,Alan,Madanes,TV Actor,Argentina,27,Leo,August,16,1994,84552,
5053,Alan,MacDiarmid,Chemist,New Zealand,,Aries,April,14,1927,199287,Feb 7
5054,Alan,Lowenthal,Politician, New York ,81,Pisces,March,8,1941,203652,
5055,Alan,Longmuir,Bassist,Scotland,,Gemini,June,20,1948,166283,Jul 2
5056,Alan,Lightman,Teacher, Tennessee ,73,Sagittarius,November,28,1948,160543,
5057,Alan,Lemay,Screenwriter, Indiana ,,Gemini,June,3,1899,167123,Apr 27
5058,Alan,Lee,Illustrator,England,74,Leo,August,20,1947,111714,
5059,Alan,Lee,TV Actor,Australia,79,Pisces,February,24,1943,57072,
5060,Alan,Lake,TV Actor,England,,Sagittarius,November,24,1940,189309,Oct 10
5061,Alan,Ladd,Movie Actor,Hot Springs,,Virgo,September,3,1913,80894,Jan 29
5062,Alan,Kwieciński,Reality Star,Poland,30,Taurus,May,15,1992,214268,
5063,Alan,Kuo,Movie Actor,Taipei,41,Aquarius,January,22,1981,180103,
5064,Alan,Kulwicki,Race Car Driver, WI ,,Sagittarius,December,14,1954,137511,Apr 1
5065,Alan,Krashesky,TV Show Host, Pennsylvania ,61,Libra,October,19,1960,178277,
5066,Alan,Kotok,Entrepreneur, Pennsylvania ,,Scorpio,November,9,1941,207574,May 26
5067,Alan,Knott,Cricket Player,England,76,Aries,April,9,1946,203885,
5068,Alan,King,Movie Actor,New York City,,Capricorn,December,26,1927,55583,May 9
5069,Alan,Kim,Movie Actor,United States,10,Taurus,April,23,2012,86168,
5070,Alan,Khan,Radio Host,Durban,50,Sagittarius,December,17,1971,24749,
5071,Alan,Keyes,Radio Host,Long Island,71,Leo,August,7,1950,143841,
5072,Alan,Kendall,Guitarist,England,77,Virgo,September,9,1944,194497,
5073,Alan,Kalter,Voice Actor,Brooklyn,,Aries,March,21,1943,122057,Oct 4
5074,Alan,Judge,Soccer Player,Ireland,33,Scorpio,November,11,1988,133538,
5075,Alan,Jouben,MMA Fighter,Lafayette,39,Sagittarius,November,25,1982,195933,
5076,Alan,Jones,Race Car Driver,Australia,75,Scorpio,November,2,1946,114235,
5077,Alan,Jones,Radio Host,Australia,81,Aries,April,13,1941,100263,
5078,Alan,Jacques,Pop Singer,Mexico,28,Leo,August,15,1993,177355,
5079,Alan,Jackson,Country Singer,Newnan,63,Libra,October,17,1958,8602,
5080,Alan,Ituriel,Animator,Mexico,28,Pisces,March,10,1994,129430,
5081,Alan,Irvine,Soccer Player,Scotland,63,Cancer,July,12,1958,179740,
5082,Alan,Hutton,Soccer Player,Scotland,37,Sagittarius,November,30,1984,109351,
5083,Alan,Hunter,TV Show Host, Alabama ,65,Aquarius,February,14,1957,144298,
5084,Alan,Howard,Stage Actor,England,,Leo,August,5,1937,181962,Feb 14
5085,Alan,Hovhaness,Composer, Massachusetts ,,Pisces,March,8,1911,210430,Jun 21
5086,Alan,Hodgkinson,Soccer Player,England,,Leo,August,16,1936,212244,Dec 8
5087,Alan,Hinton,Soccer Player,England,79,Libra,October,6,1942,216752,
5088,Alan,Henderson,Basketball Player, West Virginia ,49,Sagittarius,December,2,1972,111630,
5089,Alan,Heeger,Physicist, Iowa ,86,Aquarius,January,22,1936,217589,
5090,Alan,Haynes,Guitarist,Houston,66,Pisces,February,19,1956,201542,
5091,Alan,Harper,Soccer Player,England,61,Scorpio,November,1,1960,130817,
5092,Alan,Hansen,Soccer Player,Scotland,66,Gemini,June,13,1955,88912,
5093,Alan,Hamel,Game Show Host,Toronto,85,Cancer,June,30,1936,170126,
5094,Alan,Halsall,TV Actor,England,39,Leo,August,11,1982,61625,
5095,Alan,Sr.,Movie Actor,"Washington, DC",,Aquarius,February,10,1892,125667,Jan 22
5096,Alan,Jr.,TV Actor,Los Angeles,,Pisces,March,8,1921,66279,Jan 2
5097,Alan,Greenspan,Economist,New York City,96,Pisces,March,6,1926,100303,
5098,Alan,Greenberg,Screenwriter, New York ,71,Libra,October,14,1950,207064,
5099,Alan,Green,Sportscaster,Ireland,69,Cancer,June,25,1952,168783,
5100,Alan,Grayson,Politician, New York ,64,Pisces,March,13,1958,196991,
5101,Alan,Gratz,Young Adult Author, Tennessee ,50,Aquarius,January,27,1972,34056,
5102,Alan,Gow,Soccer Player,Scotland,39,Libra,October,9,1982,220687,
5103,Alan,Gordon,Soccer Player, California ,40,Libra,October,16,1981,181863,
5104,Alan,Gibbons,Children's Author,England,68,Leo,August,14,1953,134560,
5105,Alan,Garner,Children's Author,England,87,Libra,October,17,1934,106342,
5106,Alan,García,Politician,Lima,,Gemini,May,23,1945,84938,Apr 17
5107,Alan,Furst,Novelist, New York ,81,Pisces,February,20,1941,222471,
5108,Alan,Fudge,TV Actor, Kansas ,,Pisces,February,27,1944,145906,Oct 10
5109,Alan,Freeman,DJ,Australia,,Cancer,July,6,1927,188329,Nov 27
5110,Alan,Freed,DJ, PA ,,Sagittarius,December,15,1921,137308,Jan 20
5111,Alan,Foster,Novelist, New York ,75,Scorpio,November,18,1946,133775,
5112,Alan,Ford,Movie Actor,England,84,Pisces,February,23,1938,120941,
5113,Alan,Fletcher,Graphic Designer,Kenya,,Libra,September,27,1931,165232,Sep 21
5114,Alan,Fletcher,Soap Opera Actor,Australia,65,Aries,March,30,1957,73515,
5115,Alan,Fitzpatrick,DJ,England,39,Cancer,July,9,1982,158419,
5116,Alan,Ferreyro,TikTok Star,United States,20,Cancer,July,13,2001,139379,
5117,alanzoka,alanzoka,YouTube Star,Brazil,32,Taurus,May,13,1990,17970,
5118,Alan,Ferguson,Director,Richmond,58,Leo,August,5,1963,60766,
5119,Alan,Faneca,Football Player, Louisiana ,45,Sagittarius,December,7,1976,167828,
5120,Alan,Estrada,Stage Actor,Mexico,41,Capricorn,December,23,1980,100867,
5121,Alan,Enileev,Instagram Star,Russia,33,Capricorn,December,27,1988,183314,
5122,Alan,Edwards,Movie Actor,Brisbane,,Capricorn,January,17,1925,155841,Jan 14
5123,Alan,Dzagoev,Soccer Player,Russia,31,Gemini,June,17,1990,182549,
5124,Alan,Durban,Soccer Player,Wales,80,Cancer,July,7,1941,221275,
5125,Alan,Duncan,Politician,England,65,Aries,March,31,1957,196902,
5126,Alan,Dunbar,Golfer,Northern Ireland,32,Taurus,April,30,1990,221806,
5127,Alan,Dugan,Poet, New York ,,Aquarius,February,12,1923,200044,Sep 3
5128,Alan,Doyle,Folk Singer,Canada,53,Taurus,May,17,1969,57004,
5129,Alan,Dolma,World Music Singer,China,34,Cancer,July,5,1987,183211,
5130,Alan,Dinehart,Movie Actor, Minnesota ,,Libra,October,3,1889,213033,Jul 17
5131,Alan,Didier,TikTok Star,Chile,20,Capricorn,December,22,2001,212040,
5132,Alan,Didak,Australian Rules Footballer,Australia,39,Aquarius,February,15,1983,191270,
5133,Alan,Diaz,TikTok Star,Mexico,18,Capricorn,January,1,2004,130222,
5134,Alan,Dershowitz,Lawyer,New York City,83,Virgo,September,1,1938,89733,
5135,Alan,Day,Rock Singer,Worcester,34,Virgo,September,12,1987,112285,
5136,Alan,Davis,Cartoonist,England,65,Gemini,June,18,1956,100637,
5137,Alan,Davies,Comedian,England,56,Pisces,March,6,1966,40376,
5138,Alan,David,TV Actor,Wales,80,Capricorn,December,29,1941,129150,
5139,Alan,Dale,TV Actor,Dunedin,75,Taurus,May,6,1947,38678,
5140,Alan,Curtis,Movie Actor,Chicago,,Leo,July,24,1909,133966,Feb 2
5141,Alan,Curbishley,Soccer Player,England,64,Scorpio,November,8,1957,159010,
5142,Alan,Cumming,TV Actor,Scotland,57,Aquarius,January,27,1965,17949,
5143,Alan,Cuevas,Instagram Star,United States,29,Aries,April,3,1993,222441,
5144,Alan,Cruz,TikTok Star,United States,20,Libra,October,2,2001,11959,
5145,Alan,Cross,Radio Host,Canada,60,Aries,April,6,1962,154355,
5146,Alan,Crosland,Screenwriter, New York ,,Leo,August,10,1894,162749,Jul 16
5147,Alan,Cranston,Politician, California ,,Gemini,June,19,1914,197947,Dec 31
5148,Alan,Cox,Computer Programmer,England,53,Cancer,July,22,1968,81337,
5149,Alan,Cottrell,Physicist,England,,Cancer,July,17,1919,215371,Feb 15
5150,Alan,Coren,Novelist,England,,Cancer,June,27,1938,217096,Oct 18
5151,Alan,Cooper,Entrepreneur, California ,69,Gemini,June,3,1952,110855,
5152,Alan,Committie,Comedian,South Africa,48,Capricorn,January,6,1974,221259,
5153,Alan,Colmes,TV Show Host,New York City,,Libra,September,24,1950,92329,Feb 23
5154,Alan,Cohen,Entrepreneur, Florida ,67,Libra,October,5,1954,207382,
5155,Alan,Cobham,Pilot,England,,Taurus,May,6,1894,219612,Oct 21
5156,Alan,Clarke,Director,England,,Scorpio,October,28,1935,155025,Jul 24
5157,Alan,Clark,Politician,England,,Aries,April,13,1928,134667,Sep 5
5158,Alan,Clare,Pianist,England,,Gemini,May,31,1921,209879,Nov 29
5159,Alan,Chow,TikTok Star,Dallas,25,Scorpio,November,15,1996,10198,
5160,Alan,Cheuse,Novelist, New Jersey ,,Aquarius,January,23,1940,206184,Jul 31
5161,Alan,Charlesworth,War Hero,Australia,,Virgo,September,17,1903,207677,Sep 21
5162,Alan,Cavé,World Music Singer,New York City,56,Pisces,February,27,1966,84296,
5163,Alan,Carr,Comedian,England,45,Gemini,June,14,1976,15148,
5164,Alan,Carney,Movie Actor,New York City,,Capricorn,December,22,1909,190673,May 2
5165,Alan,Campbell,Screenwriter, Virginia ,,Pisces,February,21,1904,175714,Jun 14
5166,Alan,Budd,Economist,England,84,Scorpio,November,16,1937,212716,
5167,Alan,Buckley,Soccer Coach,England,71,Taurus,April,20,1951,206714,
5168,Alan,Brogan,Gaelic Football Player,Dublin,40,Capricorn,January,11,1982,181216,
5169,Alan,Broadbent,Pianist,New Zealand,75,Taurus,April,23,1947,200981,
5170,Alan,Branch,Football Player, NM ,37,Capricorn,December,29,1984,156758,
5171,Alan,Boyd,Lawyer, Florida ,,Cancer,July,20,1922,125959,Oct 18
5172,Alan,Bouda,YouTube Star,Dallas,22,Leo,July,29,1999,56832,
5173,Alan,Blumlein,Entrepreneur,England,,Cancer,June,29,1903,214123,Jun 7
5174,Alan,Bersten,Dancer, Minnesota ,27,Gemini,May,26,1994,7793,
5175,Alan,Bergman,Songwriter, New York ,96,Virgo,September,11,1925,184872,
5176,Alan,Bennett,Screenwriter,England,88,Taurus,May,9,1934,107383,
5177,Alan,Belmont,TikTok Star,United States,22,Virgo,September,2,1999,148949,
5178,Alan,Belcher,MMA Fighter, Arkansas ,38,Taurus,April,24,1984,145115,
5179,Alan,Beckwith,Movie Actor, Pennsylvania ,70,Capricorn,January,2,1952,171736,
5180,Alan,Becker,YouTube Star,Dublin,33,Taurus,May,18,1989,13162,
5181,Alan,Bean,Astronaut, TX ,,Pisces,March,15,1932,92964,May 26
5182,Alan,Bates,Movie Actor,England,,Aquarius,February,17,1934,124691,Dec 27
5183,Alan,Barber,Cricket Player,England,,Gemini,June,17,1905,205920,Mar 10
5184,Alan,Ball,TV Producer,Marietta,65,Taurus,May,13,1957,60894,
5185,Alan,Bagh,Movie Actor,Sacramento,36,Gemini,May,30,1985,142531,
5186,Alan,Badoev,Director,Russia,41,Capricorn,January,10,1981,200836,
5187,Alan,Ayckbourn,Playwright,England,83,Aries,April,12,1939,191102,
5188,Alan,Ayala,Pop Singer,Monterrey,24,Taurus,May,2,1998,133403,
5189,Alan,Autry,TV Actor,Shreveport,69,Leo,July,31,1952,80450,
5190,Alan,Ashby,Baseball Player,San Jose,70,Cancer,July,8,1951,120147,
5191,Alan,Ashby,Guitarist,Long Beach,30,Gemini,May,22,1991,18882,
5192,Alan,Arkin,Movie Actor,Brooklyn,88,Aries,March,26,1934,34799,
5193,Alan,Archibald,Soccer Coach,Scotland,44,Sagittarius,December,13,1977,183020,
5194,Alan,Aragon,Instagram Star,United States,50,Capricorn,January,2,1972,205851,
5195,Alan,Anderson,Basketball Player,Minneapolis,39,Libra,October,16,1982,139588,
5196,Alan,Ameche,Football Player,Kenosha,,Pisces,March,1,1933,197700,Aug 8
5197,Alan,Aldana,Instagram Star,Mexico,27,Scorpio,November,17,1994,205634,
5198,Alan,Alda,TV Actor,New York City,86,Aquarius,January,28,1936,19029,
5199,Alan,Aisenberg,TV Actor,United States,29,Pisces,March,18,1993,136185,
5200,Alamdar,Hussain,Instagram Star,Pakistan,30,Aquarius,February,15,1992,206411,
5201,Alaman,Diadhiou,YouTube Star,United States,21,Gemini,May,31,2000,95879,
5202,Alama,Ieremia,Rugby Player,Apia,51,Scorpio,October,27,1970,163960,
5203,Alam,Wakaka,Dancer,Malaysia,35,Virgo,September,14,1986,78403,
5204,Alaksandar,Milinkievic,Politician,Belarus,74,Leo,July,25,1947,184309,
5205,Alajandro,Alajandro,Model,Spain,5,Sagittarius,November,29,2016,57808,
5206,Alaiya,Saulsby,TikTok Star,Orlando,17,Libra,October,1,2004,23737,
5207,Alaiya,Maxwell,Family Member,United States,4,Capricorn,January,4,2018,74392,
5208,Alaine,Limjoco,Blogger, California ,27,Capricorn,December,22,1994,90971,
5209,Alaine,Laughton,Reggae Singer, New Jersey ,43,Virgo,September,21,1978,80870,
5210,Alaina,Violet,YouTube Star,United States,26,Cancer,July,1,1995,142865,
5211,Alaina,Tsang,Instagram Star,Pembroke Pines,21,Pisces,March,9,2001,99946,
5212,Alaina,Sullivan,Instagram Star, Ohio ,34,Aquarius,January,28,1988,192632,
5213,Alaina,Rivera,TikTok Star,United States,19,Sagittarius,December,14,2002,174697,
5214,Alaina,Moretti,TikTok Star,United States,23,Taurus,April,30,1999,44373,
5215,Alaina,Meyer,Model,United States,25,Aquarius,February,2,1997,67123,
5216,Alaina,Mathers,Family Member, Michigan ,29,Pisces,February,22,1993,36019,
5217,Alaina,Kaczmarski,Blogger,Chicago,36,Libra,October,5,1985,161547,
5218,Alaina,Johnston,Dancer,United States,20,Cancer,July,16,2001,41229,
5219,Alaina,Huffman,TV Actress,Vancouver,42,Aries,April,17,1980,61154,
5220,Alaina,Hall,TV Actress,Springfield,,Scorpio,November,10,1946,90987,Dec 17
5221,Alaina,Castillo,YouTube Star,United States,22,Scorpio,November,16,1999,11493,
5222,Alaina,Anderson,Instagram Star, Tennessee ,27,Scorpio,November,15,1994,31863,
5223,Alain,Whyte,Composer,England,54,Cancer,July,3,1967,214912,
5224,Alain,Vigneault,Hockey Coach,Quebec City,61,Taurus,May,14,1961,150298,
5225,Alain,Senderens,Chef,France,82,Sagittarius,December,2,1939,220001,
5226,Alain,Rocben,Instagram Star,France,44,Capricorn,December,31,1977,180929,
5227,Alain,Robert,Rock Climber,France,59,Leo,August,7,1962,73857,
5228,Alain,Resnais,Director,France,,Gemini,June,3,1922,190390,Mar 1
5229,Alain,Prost,Race Car Driver,France,67,Pisces,February,24,1955,41622,
5230,Alain,Passard,Chef,France,65,Leo,August,4,1956,180501,
5231,Alain,Ngalani,MMA Fighter,Cameroon,47,Aquarius,February,13,1975,181588,
5232,Alain,Moussi,Movie Actor,Gabon,41,Aries,March,29,1981,117674,
5233,Alain,Masudi,Soccer Player,DR Congo,44,Aquarius,February,12,1978,220780,
5234,Alain,Macklovitch,DJ,Montreal,40,Aries,March,30,1982,92654,
5235,Alain,Locke,, Pennsylvania ,,Virgo,September,13,1885,105135,Jun 9
