,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
5336,Helene,Rask,Model,Oslo,41,Scorpio,November,11,1980,214061,,
5337,Helene,Philippou,YouTube Star,Australia,31,Taurus,May,9,1991,62809,,
5338,Helene,Pambrun,Photographer,Toulouse,34,Leo,August,10,1987,81491,,
5339,Helene,Olafsen,Snowboarder,Oslo,32,Pisces,February,21,1990,95146,,
5340,Helene,Nygard,Instagram Star,Trondheim,27,Sagittarius,November,30,1994,67713,,
5341,Helene,Mambu-Ma-Disu,Doctor,DR Congo,74,Pisces,February,28,1948,211130,,
5342,Helene,Legastelois,YouTube Star,France,51,Taurus,April,20,1971,195963,,
5343,Helene,Joy,TV Actress,Perth,43,Libra,October,21,1978,59746,,
5344,Helene,Johnson,Poet, Massachusetts ,,Cancer,July,7,1906,204860,Jul 6,
5345,Helene,Grimaud,Pianist,Aix-en-Provence,52,Scorpio,November,7,1969,159498,,
5346,Helene,Granbo,Model,Norway,26,Libra,October,15,1995,115275,,
5347,Helene,Fischer,Pop Singer,Krasnoyarsk,37,Leo,August,5,1984,18653,,
5348,Helene,Dutrieu,Pilot,Belgium,,Cancer,July,10,1877,198563,Jun 26,
5349,Helene,Delmaire,Painter,France,35,Aries,March,25,1987,196716,,
5350,Helene,Darroze,Chef,France,55,Pisces,February,23,1967,169867,,
5351,Helene,Cooper,Journalist,Liberia,56,Taurus,April,22,1966,202075,,
5352,Helene,Cixous,Activist,Oran,84,Gemini,June,5,1937,149849,,
5353,Helene,Chadwick,Movie Actress, New York ,,Sagittarius,November,25,1897,202792,Sep 4,
5354,Helene,Britany,Pop Singer, New Jersey ,27,Sagittarius,December,12,1994,63898,,
5355,HelenaLive,HelenaLive,Twitch Star,Greece,26,Pisces,February,21,1996,64483,,
5356,Helena,Zengel,Movie Actress,Germany,13,Gemini,June,10,2008,66377,,
5357,Helena,Weaver,TikTok Star,Los Angeles,26,Cancer,July,21,1995,138147,,
5358,Helena,Vondrackova,Pop Singer,Czech Republic,74,Cancer,June,24,1947,91275,,
5359,Helena,Vilar,TikTok Star,Angola,44,Leo,August,5,1977,217459,,
5360,Helena,Vestergaard,Model,Melbourne,28,Sagittarius,December,4,1993,126102,,
5361,Helena,Topalovic,Instagram Star,Niksic,24,Gemini,June,5,1997,205146,,
5362,Helena,Testoni,YouTube Star,Brazil,16,Gemini,May,23,2005,141136,,
5363,Helena,Tasic,TikTok Star,Belgrade,26,Gemini,June,2,1995,154938,,
5364,Helena,Tannure,Gospel Singer,Belo Horizonte,54,Cancer,June,27,1967,218795,,
5365,Helena,Selena,TikTok Star,India,20,Cancer,July,12,2001,172181,,
5366,Helena,Seger,,Sweden,51,Virgo,August,25,1970,121204,,
5367,Helena,Sandeberg,TV Actress,Sweden,50,Virgo,September,1,1971,193273,,
5368,Helena,Rubinstein,Entrepreneur,Poland,,Capricorn,December,25,1870,151255,Apr 1,
5369,Helena,Rojo,Movie Actress,Mexico,77,Leo,August,18,1944,110285,,
5370,Helena,Rizzo,Chef,Brazil,43,Leo,August,7,1978,217856,,
5371,Helena-Reet,Ennet,Blogger,Estonia,43,Leo,August,20,1978,95187,,
5372,Helena,Rangman,TV Actress,Helsinki,44,Libra,September,23,1977,218709,,
5373,Helena,Ranaldi,TV Actress,Sao Paulo,55,Gemini,May,24,1966,213850,,
5374,Helena,PigBossToy,YouTube Star,Brazil,10,Scorpio,November,4,2011,221177,,
5375,Helena,Palau,Instagram Star,Barcelona,25,Virgo,September,18,1996,191229,,
5376,Helena,Nordheim,Gymnast,Netherlands,,Leo,August,1,1903,210674,Jul 2,
5377,Helena,Noguerra,Movie Actress,Belgium,53,Taurus,May,18,1969,142378,,
5378,Helena,Nalecz,TikTok Star,Warsaw,18,Libra,September,30,2003,207581,,
5379,Helena,Modjeska,Stage Actress,Poland,,Libra,October,12,1840,133773,Apr 8,
5380,Helena,Mazza,Photographer,Sao Paulo,30,Pisces,March,6,1992,209850,,
5381,Helena,Mattsson,Movie Actress,Stockholm,38,Aries,March,30,1984,51115,,
5382,Helena,Marie,TV Actress,Greenfield Park,38,Leo,August,11,1983,98421,,
5383,Helena,Luttembarck,TikTok Star,Brazil,23,Gemini,May,29,1998,147680,,
5384,Helena,Howard,Movie Actress,New York City,23,Leo,July,23,1998,32883,,
5385,Helena,Houdová,Model,Pilsen,42,Capricorn,December,27,1979,161500,,
5386,Helena,Heuser,Model,Copenhagen,25,Scorpio,November,13,1996,190407,,
5387,Helena,Hara,TikTok Star,England,27,Scorpio,November,12,1994,195158,,
5388,Helena,Glazer,Blogger,Queens,38,Libra,September,28,1983,105669,,
5389,Helena,Freitas,YouTube Star,Brazil,19,Cancer,June,25,2002,161332,,
5390,Helena,Carminati,Pop Singer,Brazil,23,Gemini,May,31,1998,185651,,
5391,Helena,Cueva,Blogger,Cadiz,39,Capricorn,January,17,1983,172354,,
5392,Helena,Costa,Instagram Star,Lisbon,39,Leo,August,3,1982,184722,,
5393,Helena,Coelho,YouTube Star,Portugal,29,Virgo,August,26,1992,30861,,
5394,Helena,Coelho,TV Show Host,Setubal,40,Cancer,July,16,1981,181614,,
5395,Helena,Christensen,Model,Denmark,53,Capricorn,December,25,1968,19724,,
5396,Helena,Chan,Model,Hong Kong,32,Cancer,July,6,1989,151213,,
5397,Helena,Carminati,Pop Singer,Brazil,24,Pisces,March,12,1998,220595,,
5398,Helena,Busch,Model,Sweden,26,Aries,April,10,1996,171568,,
5399,Helena,Bruder,TikTok Star,Canada,19,Libra,September,24,2002,6416,,
5400,Helena,Bordon,Blogger,Brazil,35,Cancer,June,23,1986,112043,,
5401,Helena,Carter,Movie Actress,London,55,Gemini,May,26,1966,1853,,
5402,Helena,Beckmann,Instagram Star,Germany,21,Capricorn,January,9,2001,48116,,
5403,Helena,Barlow,Movie Actress,London,23,Virgo,September,5,1998,40614,,
5404,Helena,Abdalla,TikTok Star,United States,25,Leo,August,18,1996,169609,,
5405,Helen,Zille,Politician,South Africa,71,Pisces,March,9,1951,162009,,
5406,Helen,Zaltzman,Podcast Host,England,42,Taurus,April,22,1980,217252,,
5407,Helen,Wu,Podcast Host,Boston,34,Sagittarius,December,5,1987,76269,,
5408,Helen,Worth,TV Actress,Leeds,71,Capricorn,January,7,1951,30870,,
5409,Helen,Wood,Reality Star,Bolton,35,Sagittarius,December,17,1986,70321,,
5410,Helen,Wills,Tennis Player,Fremont,,Libra,October,6,1905,138013,Jan 1,
5411,Helen,Willetts,Radio Host,Chester,50,Aquarius,February,10,1972,191884,,
5412,Helen,White,Teacher, Rhode Island ,,Sagittarius,November,28,1853,145088,Oct 28,
5413,Helen,Walton,Family Member, Oklahoma ,,Sagittarius,December,3,1919,86006,Apr 19,
5414,Helen,Walker,Movie Actress, Massachusetts ,,Cancer,July,17,1920,83651,Mar 10,
5415,Helen,Wagner,Soap Opera Actress,Lubbock,,Virgo,September,3,1918,109527,May 1,
5416,Helen,Vendler,Poet, Massachusetts ,89,Taurus,April,30,1933,215027,,
5417,Baddiewinkle,Baddiewinkle,Instagram Star, KY ,93,Cancer,July,18,1928,8595,,
5418,Helen,Traubel,Opera Singer, Missouri ,,Gemini,June,16,1899,187664,Jul 28,
5419,Helen,Torsgården,YouTube Star,Sweden,33,Virgo,September,7,1988,69296,,
5420,Helen,Thomas,Journalist,Winchester,,Leo,August,4,1920,101742,Jul 20,
5421,Helen,Terry,Rock Singer,England,65,Gemini,May,25,1956,198971,,
5422,Helen,Taussig,Doctor, Massachusetts ,,Gemini,May,24,1898,185124,May 20,
5423,Helen,Taft,Political Wife,Cincinnati,,Gemini,June,2,1861,101956,May 22,
5424,Helen,Svedin,Model,Sweden,45,Libra,October,22,1976,161107,,
5425,Helen,Strickland,Family Member, California ,32,Leo,July,27,1989,204786,,
5426,Helen,Storey,Fashion Designer,England,65,Virgo,September,3,1956,202882,,
5427,Helen,Stifler,Cosplayer,Russia,28,Leo,August,12,1993,135638,,
5428,Helen,Stephens,Runner, Missouri ,,Aquarius,February,3,1918,152492,Jan 17,
5429,Helen,Slater,TV Actress,Long Island,58,Sagittarius,December,15,1963,50046,,
5430,Helen,Skelton,TV Show Host,England,38,Cancer,July,19,1983,26997,,
5431,Helen,Shaver,Movie Actress,Canada,71,Pisces,February,24,1951,101426,,
5432,Helen,Sharman,Astronaut,England,58,Gemini,May,30,1963,72353,,
5433,Helen,Shapiro,Pop Singer,England,75,Libra,September,28,1946,71042,,
5434,Helen,Schott,Family Member,United States,,Cancer,July,6,1917,53981,Jan 30,
5435,Helen,Schneider,Rock Singer, New York ,69,Capricorn,December,23,1952,197437,,
5436,Helen,Rosner,Journalist,Chicago,40,Capricorn,January,6,1982,121117,,
5437,Helen,Riu,TikTok Star,Spain,21,Pisces,March,11,2001,85185,,
5438,Helen,Richardson,Movie Actress,India,82,Scorpio,November,21,1939,106682,,
5439,Helen,Rice,Poet, Ohio ,,Taurus,May,19,1900,198541,Apr 23,
5440,Helen,Reddy,Pop Singer,Melbourne,,Scorpio,October,25,1941,36183,Sep 29,
5441,Helen,Ramos,YouTube Star,Brazil,35,Aries,March,23,1987,113091,,
5442,Helen,Pearson,Soap Opera Actress,Leicester,62,Scorpio,November,16,1959,11420,,
5443,Helen,Paul,Comedian,Lagos,44,Aquarius,January,29,1978,191200,,
5444,Helen,Geisel,Children's Author, New York ,,Virgo,September,11,1899,88015,Oct 23,
5445,Helen,Owen,Instagram Star,Bristol,29,Sagittarius,December,8,1992,14801,,
5446,Helen,O'Connell,Rock Singer,Lima,,Gemini,May,23,1920,126315,Sep 9,
5447,Helen,Ochoa,World Music Singer, CA ,37,Capricorn,January,8,1985,70755,,
5448,Helen,Mrugalski,TV Actress,Chile,12,Cancer,June,27,2009,157256,,
5449,Helen,Morgan,Movie Actress,Danville,,Leo,August,2,1900,137151,Oct 9,
5450,Helen,Monks,TV Actress,Birmingham,29,Libra,October,2,1992,191675,,
5451,Helen,Mirren,Movie Actress,London,76,Leo,July,26,1945,9414,,
5452,Helen,Milligan,Chess Player,Scotland,59,Virgo,August,25,1962,189689,,
5453,Helen,McCrory,Movie Actress,London,,Leo,August,17,1968,3671,Apr 16,
5454,Helen,Mazlou,TikTok Star,Greece,21,Pisces,March,16,2001,28548,,
5455,Helen,Martin,TV Actress,St. Louis,,Leo,July,23,1909,77136,Mar 25,
5456,Helen,Maroulis,Wrestler,Rockville,30,Virgo,September,19,1991,63852,,
5457,Helen,Lindes,Model,Spain,40,Leo,August,17,1981,90468,,
5458,Helen,Li,TikTok Star,Toronto,23,Libra,October,10,1998,101559,,
5459,Helen,Lewis,Journalist,England,38,Libra,September,30,1983,122059,,
5460,Helen,Lee,Fashion Designer, Tennessee ,,Capricorn,December,31,1958,115256,Mar 13,
5461,Helen,Lee,Blogger,Australia,40,Sagittarius,December,19,1981,22304,,
5462,Helen,Lederer,Comedian,Wales,67,Libra,September,24,1954,83009,,
5463,Helen,Le,YouTube Star,Vietnam,38,Aquarius,January,23,1984,125430,,
5464,Helen,Lasichanh,Model,United States,41,Cancer,July,22,1980,68685,,
5465,Helen,Kleeb,TV Actress, Washington ,,Capricorn,January,6,1907,112844,Dec 28,
5466,Helen,King,TV Actress,Scotland,50,Pisces,March,1,1972,176583,,
5467,Helen,Keller,Activist, AL ,,Cancer,June,27,1880,1364,Jun 1,
5468,Helen,Kane,Movie Actress,The Bronx,,Leo,August,4,1904,30327,Sep 26,
5469,Helen,Jones,Politician,England,67,Capricorn,December,24,1954,146044,,
5470,Helen,Jo,Illustrator,United States,39,Capricorn,January,3,1983,221150,,
5471,Helen,Jenkins,Triathlete,Scotland,38,Pisces,March,8,1984,160107,,
5472,Helen,Long,Composer,Hampshire,48,Aries,April,10,1974,180191,,
5473,Helen,Jacobs,Tennis Player, Arizona ,,Leo,August,6,1908,205873,Jun 2,
5474,Helen,Jackson,Poet,Amherst,,Libra,October,15,1830,86600,Aug 12,
5475,Helen,Hunt,Movie Actress,Culver City,58,Gemini,June,15,1963,11633,,
5476,Helen,Humes,Jazz Singer, Kentucky ,,Cancer,June,23,1913,205565,Sep 9,
5477,Helen,Hoyt,Poet, Connecticut ,,Aquarius,January,22,1887,219543,Aug 2,
5478,Helen,Housby,Netball Player,England,27,Capricorn,January,19,1995,28307,,
5479,Helen,Hong,Comedian,Los Angeles,36,Cancer,July,7,1985,37543,,
5480,Helen,Hayes,Movie Actress,"Washington, DC",,Libra,October,10,1900,78350,Mar 17,
5481,Helen,Harrison-Bristol,Pilot,Canada,,Sagittarius,December,7,1909,142047,Apr 27,
5482,Helen,Brown,Journalist, AR ,,Aquarius,February,18,1922,153268,Aug 13,
5483,Helen,Grube,Instagram Star,Venezuela,31,Cancer,July,13,1990,155703,,
5484,Helen,Green,Illustrator,England,29,Cancer,June,30,1992,122418,,
5485,Helen,Glover,Rower,England,35,Gemini,June,17,1986,98649,,
5486,Helen,George,TV Actress,Birmingham,37,Gemini,June,19,1984,37967,,
5487,Helen,Gedlu,Dancer, Washington ,37,Taurus,May,3,1985,66925,,
5488,Helen,Ganzarolli,TV Show Host,Sao Paulo,42,Libra,September,29,1979,220164,,
5489,Helen,Gallagher,Stage Actress,Brooklyn,95,Cancer,July,19,1926,140081,,
5490,Helen,Douglas,Politician, New Jersey ,,Sagittarius,November,25,1900,207637,Jun 28,
5491,Helen,Fulthorpe,Pop Singer,Wales,41,Gemini,May,24,1980,108081,,
5492,Helen,Frankenthaler,Painter,New York City,,Sagittarius,December,12,1928,127418,Dec 27,
5493,Helen,Flanders,Folk Singer, Vermont ,,Taurus,May,19,1890,213285,May 23,
5494,Helen,Flanagan,Soap Opera Actress,Bury,31,Leo,August,7,1990,20928,,
5495,Helen,Fisher,Anthropologist,Canada,76,Gemini,May,31,1945,154617,,
5496,Helen,Sloan,Family Member, New York ,,Pisces,February,24,1911,216487,Dec 13,
5497,Helen,Egan,Dancer,Ireland,42,Virgo,August,25,1979,109609,,
5498,Helen,Dunmore,Poet,England,,Sagittarius,December,12,1952,170834,Jun 5,
5499,Helen,Dunbar,Doctor, Illinois ,,Taurus,May,14,1902,120024,Aug 21,
5500,Helen,Deutsch,Screenwriter, New York ,,Aries,March,21,1906,201143,Mar 15,
5501,Helen,DeMacque,Pop Singer,London,63,Sagittarius,December,10,1958,37810,,
5502,Helen,Muro,Model,Munich,34,Pisces,March,6,1988,99909,,
5503,Helen,David,Fashion Designer,Brighton,51,Cancer,July,4,1970,204329,,
5504,Helen,Dardik,Illustrator,Russia,45,Aries,April,11,1977,117103,,
5505,Helen,Dallimore,Stage Actress,Melbourne,50,Scorpio,October,31,1971,153894,,
5506,Helen,Cornelius,Country Singer, MO ,80,Sagittarius,December,6,1941,161522,,
5507,Helen,Corbitt,Chef, New York ,,Aquarius,January,25,1906,146213,Jan 17,
5508,Helen,Colliander,TV Actress,Berkeley,21,Libra,October,11,2000,116969,,
5509,Helen,Clark,Politician,Hamilton,72,Pisces,February,26,1950,95100,,
5510,Helen,Christie,TikTok Star,England,29,Virgo,August,27,1992,64180,,
5511,Helen,Cho,TikTok Star, New York ,28,Leo,August,5,1993,195169,,
5512,Helen,Chik,Blogger,Sydney,32,Aries,March,27,1990,213204,,
5513,Helen,Cherry,Movie Actress,England,,Sagittarius,November,24,1915,211719,Sep 27,
5514,Helen,Chamberlain,Reality Star,England,55,Aries,April,2,1967,156538,,
5515,Helen,Castillo,Fashion Designer,Union City,34,Libra,October,12,1987,90953,,
5516,Helen,Carter,Country Singer, Virginia ,,Virgo,September,19,1927,128341,Jun 2,
5517,Helen,Broderick,Movie Actress, Pennsylvania ,,Leo,August,11,1891,197403,Sep 25,
5518,Helen,Brockman,Fashion Designer, Iowa ,,Libra,September,24,1902,190996,Jul 22,
5519,Helen,Briggs,Reality Star,Manchester,26,Libra,October,14,1995,42722,,
5520,Helen,Brandão,Instagram Star,Brazil,29,Virgo,September,3,1992,210521,,
5521,Helen,Blondel,Dancer,Orlando,28,Scorpio,October,26,1993,69869,,
5522,Helen,Blandino,Blogger,Dominican Republic,35,Pisces,March,2,1987,191951,,
5523,Helen,Bevington,Poet, New York ,,Aries,April,2,1906,217948,Mar 16,
5524,Helen,Baylor,Gospel Singer, Oklahoma ,69,Capricorn,January,8,1953,159697,,
5525,Helen,Baxendale,TV Actress,England,51,Gemini,June,7,1970,30286,,
5526,Helen,Baker,Non-Fiction Author,England,74,Aries,April,18,1948,161565,,
5527,Helen,Anderson,YouTube Star,Suffolk,31,Aquarius,February,3,1991,28684,,
5528,Helen,Alfredsson,Golfer,Sweden,57,Aries,April,9,1965,200287,,
5529,Helen,Adam,Poet,Scotland,,Sagittarius,December,2,1909,188800,Sep 19,
5530,Helemlove,Helemlove,YouTube Star,Spain,24,Sagittarius,December,12,1997,145545,,
5531,Helecia,Williams,YouTube Star,United States,34,Aquarius,January,23,1988,152995,,
5532,Helder,Postiga,Soccer Player,Portugal,39,Leo,August,2,1982,110079,,
5533,Helary,Gladstone,TikTok Star,United States,24,Pisces,March,9,1998,184695,,
5534,Helaine,Muzy,TV Producer,Brazil,46,Libra,October,11,1975,150935,,
5535,Hela,Daghari,Instagram Star,Tunisia,27,Scorpio,October,25,1994,69819,,
5536,Hela,Azouz,Instagram Star,Tunisia,24,Taurus,April,26,1998,98099,,
5537,Helô,Gomes,Fashion Designer,Brazil,38,Libra,September,24,1983,163828,,
5538,HejaInternet,HejaInternet,YouTube Star,Sweden,39,Taurus,April,22,1983,68479,,
5539,Heize,Heize,Pop Singer,South Korea,30,Leo,August,9,1991,35563,,
5540,Heivilin,Alejandra,Instagram Star,Venezuela,27,Aquarius,January,23,1995,196508,,
5541,Heitor,Villa-Lobos,Composer,Brazil,,Pisces,March,5,1887,98489,Nov 17,
5542,Heitor,Pereira,Composer,Rio Grande,61,Sagittarius,November,29,1960,142004,,
5543,Heitor,Mello,TV Actor,Rio de Janeiro,53,Leo,August,20,1968,209815,,
5544,Heiti,Talvik,Poet,Estonia,,Scorpio,November,9,1904,217395,Jul 18,
5545,Heisuten,Reacts,YouTube Star, Texas ,,Aries,April,14,,98191,,
5546,heirofclouds,heirofclouds,TikTok Star,United States,22,Cancer,July,21,1999,92978,,
5547,Heiress,Harris,Family Member,United States,6,Aries,March,26,2016,23902,,
5548,Heiraks,Heiraks,YouTube Star,Indonesia,22,Virgo,September,1,1999,177190,,
5549,heiraad,heiraad,TikTok Star,United States,23,Gemini,June,12,1998,215062,,
5550,Heir,Atticus,TikTok Star,United States,22,Taurus,April,25,2000,3106,,
5551,Heinz,Zimmermann,Composer,Germany,91,Leo,August,11,1930,205820,,
5552,Heinz,Winckler,Pop Singer,South Africa,44,Aries,March,22,1978,180396,,
5553,Heinz,Sokolowski,,Germany,,Sagittarius,December,17,1917,196442,Nov 25,
5554,Heinz,Guderian,,Poland,,Gemini,June,17,1888,69099,May 14,
5555,Heinz,Fischer,World Leader,Austria,83,Libra,October,9,1938,144949,,
5556,Heinz,Beck,Chef,Germany,58,Scorpio,November,3,1963,164888,,
5557,Heinrich,Hertz,Physicist,Hamburg,,Pisces,February,22,1857,142948,Jan 1,
5558,Heinrich,Schliemann,,Germany,,Capricorn,January,6,1822,168491,Dec 26,
5559,Heinrich,Rohrer,Physicist,Switzerland,,Gemini,June,6,1933,193872,May 16,
5560,Heinrich,Mark,Politician,Estonia,,Libra,October,1,1911,219287,Aug 2,
5561,Heinrich,Lenz,Physicist,Russia,,Aquarius,February,12,1804,202773,Feb 10,
5562,Heinrich,Hoffmann,Photographer,Germany,,Virgo,September,12,1885,149111,Dec 11,
5563,Heinrich,Heine,Poet,Germany,,Sagittarius,December,13,1797,175810,Feb 17,
5564,Heinrich,Harrer,Novelist,Austria,,Cancer,July,6,1912,115528,Jan 7,
5565,Heinrich,Fink,Politician,Romania,87,Aries,March,31,1935,221832,,
5566,Heinrich,Brussow,Rugby Player,South Africa,35,Cancer,July,21,1986,204272,,
5567,Heinrich,Böll,Novelist,Cologne,,Sagittarius,December,21,1917,201035,Jul 16,
5568,Heinrich,Barth,Explorer,Germany,,Aquarius,February,16,1821,211784,Nov 25,
5569,Heino,Ferch,Movie Actor,Germany,58,Leo,August,18,1963,170752,,
5570,Heino,Eller,Composer,Tartu,,Pisces,March,7,1887,169270,Jun 16,
5571,Heinie,Manush,Baseball Player, Alabama ,,Cancer,July,20,1901,195754,May 21,
5572,Heiner,Mora,Soccer Player,Costa Rica,37,Gemini,June,20,1984,196334,,
5573,Heimana,Reynolds,Skateboarder,Honolulu,23,Leo,August,1,1998,71029,,
5574,Heily,Chong,YouTube Star,Hong Kong,29,Sagittarius,December,12,1992,73613,,
5575,HeilRJ,HeilRJ,YouTube Star,Rio de Janeiro,38,Cancer,July,4,1983,129258,,
5576,Heiko,Lochmann,YouTube Star,Germany,23,Taurus,May,13,1999,25900,,
5577,Heiko,Bleher,Zoologist,Germany,77,Libra,October,18,1944,204729,,
5578,Heikki,Savolainen,Gymnast,Finland,,Libra,September,28,1907,210273,Nov 29,
5579,Heikki,Kovalainen,Race Car Driver,Finland,40,Libra,October,19,1981,135725,,
5580,Heiki,Vilep,Children's Author,Estonia,62,Aries,March,27,1960,213952,,
5581,Heike,Makatsch,Movie Actress,Dusseldorf,50,Leo,August,13,1971,97826,,
5582,Heike,Hennig,Dancer,Leipzig,55,Scorpio,November,8,1966,151301,,
5583,Heidy,Villa,Model,Colombia,34,Taurus,April,26,1988,148266,,
5584,Heidy,Espaillat,Instagram Star,United States,32,Libra,September,23,1989,127031,,
5585,Heidy,Rose,Model,Rio Piedras,32,Sagittarius,December,16,1989,118249,,
5586,Heidy,Bermúdez,TV Actress,Ibague,40,Gemini,June,4,1981,205448,,
5587,Heidiann,Mansilla,TikTok Star,Quezon City,20,Scorpio,November,17,2001,137496,,
5588,Heidi,Wong,TikTok Star,Beijing,24,Taurus,April,27,1998,18028,,
5589,Heidi,Williams,Instagram Star,United States,32,Leo,July,31,1989,180645,,
5590,Heidi,Weng,Skier,Norway,30,Cancer,July,20,1991,130349,,
5591,Heidi,Watney,Sportscaster,Fresno,41,Taurus,May,19,1981,108641,,
5592,Heidi,Voight,Pageant Contestant, Connecticut ,39,Cancer,June,24,1982,156737,,
5593,Heidi,Tabakh,Tennis Player,Egypt,35,Libra,September,25,1986,217237,,
5594,Heidi,Swapp,Pinterest Star,Salt Lake City,50,Taurus,April,30,1972,197940,,
5595,Heidi,Swanson,Non-Fiction Author,United States,49,Aries,April,11,1973,200250,,
5596,Heidi,Strobel,Reality Star,Bethesda,43,Scorpio,October,29,1978,130160,,
5597,Heidi,Stevens,Journalist, Illinois ,47,Scorpio,October,23,1974,171277,,
5598,Heidi,Somers,YouTube Star, AK ,33,Pisces,March,14,1989,13133,,
5599,Heidi,Shepherd,Metal Singer, California ,37,Aries,April,17,1985,72350,,
5600,Heidi,Romanova,Model,Russia,27,Taurus,May,9,1995,142328,,
5601,Heidi,Rhoades,Fitness Instructor,United States,40,Gemini,June,7,1981,83040,,
5602,Heidi,Range,Pop Singer,England,38,Gemini,May,23,1983,68857,,
5603,Heidi,Przybyla,Journalist,Alexandria,48,Scorpio,November,18,1973,157826,,
5604,Heidi,Powell,TV Show Host,Flagstaff,40,Aries,March,28,1982,26532,,
5605,Heidi,O'Ferrall,Cosplayer,Dallas,34,Aries,April,1,1988,118016,,
5606,Heidi,Nicolle,TikTok Star,Boston,27,Gemini,June,3,1994,216465,,
5607,Heidi,Newfield,Country Singer,Healdsburg,51,Libra,October,4,1970,117288,,
5608,Heidi,Closet,Reality Star, North Carolina ,27,Libra,September,29,1994,44295,,
5609,Heidi,Mulligan,Rock Singer,Scotland,40,Capricorn,January,14,1982,185123,,
5610,Heidi,Murray,Soap Opera Actress,Cincinnati,40,Aquarius,January,29,1982,161127,,
5611,Heidi,Mount,Model,Salt Lake City,35,Aries,April,6,1987,92865,,
5612,Heidi,Pratt,Reality Star, CO ,35,Virgo,September,15,1986,18874,,
5613,Heidi,Moneymaker,Stunt Double,Santa Rosa,44,Aquarius,February,9,1978,104083,,
