,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
5557,Oktane,Oktane,Rapper,Inland Empire,32,Scorpio,October,31,1989,145323,,
5558,okshordie,okshordie,TikTok Star,United States,18,Virgo,August,24,2003,99697,,
5559,Oksana,Wilhelmsson,Model,Russia,37,Cancer,July,2,1984,197026,,
5560,Oksana,Samoylova,Model,Russia,34,Taurus,April,27,1988,110946,,
5561,Oksana,Rasulova,Dancer,Azerbaijan,39,Sagittarius,December,19,1982,196629,,
5562,Oksana,Omelienchik,Gymnast,Russia,52,Capricorn,January,2,1970,49204,,
5563,Oksana,Neveselaya,Instagram Star,Minsk,22,Virgo,September,22,1999,79297,,
5564,Oksana,Grishina,Bodybuilder,Kaliningrad,44,Aries,March,25,1978,202330,,
5565,Oksana,Grigorieva,Pop Singer,Russia,52,Pisces,February,23,1970,123377,,
5566,Oksana,Jager,Model,Lithuania,33,Aries,March,25,1989,215887,,
5567,Oksana,Chusovitina,Gymnast,Tashkent,46,Gemini,June,19,1975,48790,,
5568,Oksana,Baiul,Figure Skater,Dnipropetrovsk,44,Scorpio,November,16,1977,71606,,
5569,Oksana,Alma,Model,Berlin,32,Aries,March,21,1990,124029,,
5570,Oks,Dane,YouTube Star,Italy,22,Aquarius,February,6,2000,60407,,
5571,OrangeKing,OrangeKing,TikTok Star,Atlanta,28,Cancer,July,20,1993,111142,,
5572,Okokveronica,Okokveronica,TikTok Star, Arizona ,20,Virgo,August,27,2001,99696,,
5573,Okokandrew,Okokandrew,Instagram Star, Delaware ,22,Gemini,June,2,1999,31748,,
5574,okmattyboy,okmattyboy,TikTok Star,Long Island,21,Aquarius,January,30,2001,28492,,
5575,OkMalumKoolKat,OkMalumKoolKat,Rapper,South Africa,38,Leo,July,27,1983,129752,,
5576,Okky,Lukman,TV Actress,Jakarta,37,Virgo,August,25,1984,80241,,
5577,Okjohnnyboy,Okjohnnyboy,TikTok Star,United States,21,Taurus,April,29,2001,14396,,
5578,Okjoelx,Okjoelx,TikTok Star,United States,22,Gemini,June,11,1999,183325,,
5579,okjackok,okjackok,TikTok Star,New York City,21,Capricorn,January,16,2001,65482,,
5580,Okieriete,Onaodowan,Stage Actor,Newark,34,Leo,August,16,1987,12658,,
5581,Okiemute,Oniko,Music Producer,Nigeria,32,Gemini,May,27,1989,221537,,
5582,Okie,Agustina,TV Actress,Bogor,39,Virgo,August,25,1982,144012,,
5583,Oki,Allyson,Cosplayer,United States,29,Sagittarius,December,19,1992,157126,,
5584,Okenio,M,Rapper,Angola,24,Scorpio,October,27,1997,212060,,
5585,Okechukwu,Ofili,Blogger,Nigeria,40,Libra,October,1,1981,151442,,
5586,Okea,Eme-Akwari,TV Actor,United States,26,Cancer,June,26,1995,161079,,
5587,OkCode,OkCode,Twitch Star,England,,,,,,93415,,
5588,Okazaki,Momoko,Pop Singer,Kanagawa,19,Pisces,March,3,2003,171873,,
5589,Okayyy.tiara,Okayyy.tiara,TikTok Star,Indianapolis,19,Taurus,May,5,2003,24211,,
5590,Kenzie,Lynn,TikTok Star, Washington ,20,Taurus,April,24,2002,14481,,
5591,Okaysophi,Okaysophi,TikTok Star,United States,20,Virgo,August,25,2001,77476,,
5592,Okaymoe,Okaymoe,Model, New Jersey ,24,Cancer,June,21,1997,22647,,
5593,OkayMillie,OkayMillie,Dancer,United States,19,Taurus,May,14,2003,70963,,
5594,okaykaren1,okaykaren1,TikTok Star,San Diego,23,Virgo,September,22,1998,172728,,
5595,OkayGameplay,OkayGameplay,YouTube Star,United States,28,Sagittarius,November,29,1993,67831,,
5596,Okasian,Okasian,Rapper,United States,35,Pisces,March,11,1987,73259,,
5597,Okan,Yalabik,Movie Actor,Istanbul,43,Sagittarius,December,13,1978,120970,,
5598,Okan,Kornelius,Soap Opera Actor,Germany,42,Scorpio,October,24,1979,221509,,
5599,Okan,Bayulgen,TV Show Host,Istanbul,58,Aries,March,23,1964,177185,,
5600,Okami,Wolven,YouTube Star,Canada,21,Scorpio,November,11,2000,152612,,
5601,Okami_Artist,Okami_Artist,Digital Artist,England,28,Aries,March,26,1994,122191,,
5602,Okada,Megumi,Pop Singer,Japan,20,Aries,April,4,2002,207807,,
5603,Masumi,Okada,Movie Actor,France,,Virgo,September,22,1935,164463,May 29,
5604,Oka,Nikolov,Soccer Player,Germany,47,Gemini,May,25,1974,205134,,
5605,Oka,Giner,TV Actress,Chihuahua,29,Sagittarius,November,30,1992,57167,,
5606,Oka,Antara,Rapper,Indonesia,40,Cancer,July,8,1981,118241,,
5607,Ok,Taecyeon,Rapper,Seoul,33,Capricorn,December,27,1988,17098,,
5608,Ok.gradii,Ok.gradii,TikTok Star,United States,19,Aquarius,February,5,2003,113139,,
5609,Ojay,Malala,TikTok Star,Samoa,22,Aries,April,2,2000,77209,,
5610,Ojani,Noa,TV Actor,Cuba,47,Gemini,June,11,1974,61837,,
5611,OJ,ROSÉ,TikTok Star,Omaha,21,Virgo,September,8,2000,66014,,
5612,OJ,Mayo,Basketball Player,Huntington,34,Scorpio,November,5,1987,44333,,
5613,OJ,Juiceman,Rapper,Atlanta,40,Sagittarius,November,26,1981,34145,,
5614,OJ,Howard,Football Player, Alabama ,27,Scorpio,November,19,1994,76671,,
5615,Yo,Oizumi,TV Actor,Japan,49,Aries,April,3,1973,155064,,
5616,Oisin,O’Leary,TV Actor,Australia,19,Libra,September,30,2002,23147,,
5617,Oishiistrawberry,Oishiistrawberry,TikTok Star,United States,21,Aquarius,January,23,2001,89673,,
5618,Oindrila,Sen,TV Actress,Kolkata,32,Aries,March,31,1990,132277,,
5619,Olivia,Mitchell,Politician,Ireland,74,Leo,July,31,1947,34460,,
5620,Oihane,Prados,Instagram Star,Spain,22,Taurus,May,4,2000,125688,,
5621,Elijah,Elliott,TikTok Star,Staffordshire,18,Sagittarius,December,17,2003,7319,,
5622,OhTrapstar,OhTrapstar,Rapper,Brooklyn,22,Capricorn,December,29,1999,56060,,
5623,Ohthatsdani,Ohthatsdani,TikTok Star,United States,21,Gemini,May,23,2000,48364,,
5624,OhTekkers,OhTekkers,YouTube Star,England,23,Cancer,July,14,1998,72261,,
5625,OhSoYouJade,OhSoYouJade,Instagram Star,United States,25,Sagittarius,November,26,1996,15219,,
5626,Ohsorob,Ohsorob,YouTube Star,United States,32,Scorpio,October,24,1989,18166,,
5627,Ohsoally,Ohsoally,YouTube Star,Toledo,24,Gemini,June,9,1997,19999,,
5628,Ohsashiez,Ohsashiez,TikTok Star,United States,24,Taurus,April,29,1998,192966,,
5629,Ohokaygirl,Ohokaygirl,TikTok Star,Portsmouth,20,Sagittarius,December,18,2001,111824,,
5630,Ohnonoemi,Ohnonoemi,TikTok Star,United States,21,Capricorn,January,15,2001,149311,,
5631,Johnny,Weissmuller,Swimmer,Austria,,Gemini,June,2,1904,107634,Jan 20,
5632,OhMyPulse,OhMyPulse,YouTube Star,United States,20,Libra,September,24,2001,93614,,
5633,OhMyLA,OhMyLA,YouTube Star,England,31,Scorpio,November,13,1990,18101,,
5634,OhMyGodCharlie,OhMyGodCharlie,TikTok Star,San Carlos,30,Aries,April,13,1992,49710,,
5635,Ohmwrecker,Ohmwrecker,YouTube Star,Chicago,38,Cancer,June,28,1983,5815,,
5636,Ohmufeed,Ohmufeed,TikTok Star,United States,20,Aries,April,17,2002,127414,,
5637,OhKaraJane,OhKaraJane,TikTok Star,United States,32,Taurus,May,14,1990,105777,,
5638,Ohitzyoussef,Ohitzyoussef,TikTok Star,United States,19,Sagittarius,December,17,2002,83325,,
5639,Ohitzbailey,Ohitzbailey,TikTok Star,England,21,Pisces,February,20,2001,83531,,
5640,ohhthatsambee_,ohhthatsambee_,TikTok Star,United States,19,Gemini,June,17,2002,170244,,
5641,Ohhmyfio,Ohhmyfio,YouTube Star,Peru,27,Libra,October,8,1994,190829,,
5642,ohhkody,ohhkody,TikTok Star, Ohio ,24,Libra,October,9,1997,141361,,
5643,Ohgeesy,Ohgeesy,Rapper,Los Angeles,28,Sagittarius,November,27,1993,4597,,
5644,Ohemaa,Mercy,Gospel Singer,Accra,44,Virgo,September,7,1977,89619,,
5645,Oheb,Oheb,eSports Player,Philippines,17,Leo,August,17,2004,208942,,
5646,Ohdamn_steph,Ohdamn_steph,YouTube Star,United States,25,Cancer,July,20,1996,81469,,
5647,ohCustom,ohCustom,YouTube Star, Florida ,25,Scorpio,November,12,1996,139839,,
5648,OhcluckToys,OhcluckToys,YouTube Star, Pennsylvania ,29,Libra,September,27,1992,46715,,
5649,internetbad,internetbad,TikTok Star, Florida ,18,Aries,March,25,2004,13999,,
5650,Ohara,Davies,Boxer,London,30,Aquarius,February,9,1992,176015,,
5651,Ohana,Lefundes,Dancer,Rio de Janeiro,24,Cancer,July,2,1997,120414,,
5652,Ohana,Bam,Rapper,Chicago,27,Aries,March,24,1995,77218,,
5653,Ohalèx,Ohalèx,TikTok Star,Tulsa,19,Leo,August,8,2002,29148,,
5654,Ohabioh,Ohabioh,Tattoo Artist,England,29,Aries,March,22,1993,172310,,
5655,Oh,Yoon-ah,TV Actress,Ulsan,41,Libra,October,14,1980,86743,,
5656,Oh,Yeon-seo,TV Actress,South Korea,35,Aquarius,January,22,1987,58402,,
5657,Oh,Yeon-ah,TV Actress,South Korea,40,Sagittarius,December,1,1981,211448,,
5658,Oh,Hee,Pop Singer,Gwangju,26,Libra,October,10,1995,94140,,
5659,Oh,Seong-Ok,Handball Player,South Korea,49,Libra,October,10,1972,189941,,
5660,Sehun,Sehun,Rapper,Seoul,28,Aries,April,12,1994,4032,,
5661,Oh,Se-hoon,Politician,South Korea,61,Capricorn,January,4,1961,87876,,
5662,Oh,Maya,Instagram Star,United States,6,Capricorn,December,30,2015,137293,,
5663,Oh,Min-seok,TV Actor,South Korea,42,Taurus,April,22,1980,205187,,
5664,Oh,Miho,Family Member,Seoul,31,Aquarius,January,20,1991,116665,,
5665,Oh,Land,Pop Singer,Copenhagen,37,Taurus,May,2,1985,79274,,
5666,Oh,Kwang-suk,Pop Singer,South Korea,30,Pisces,February,26,1992,90645,,
5667,Oh,kemo,Rapper,United States,43,Aries,April,13,1979,50504,,
5668,Oh,Jung-se,TV Actor,South Korea,45,Pisces,February,26,1977,164324,,
5669,Oh,Jinseok,Pop Singer,South Korea,27,Capricorn,January,7,1995,200408,,
5670,Oh,Jin-hyek,Archer,South Korea,40,Leo,August,15,1981,194870,,
5671,Oh,Ji-ho,TV Actor,South Korea,46,Aries,April,14,1976,151108,,
5672,Oh,Jae-moo,TV Actor,South Korea,23,Scorpio,November,11,1998,219350,,
5673,Oh,Hyuk,World Music Singer,Beijing,28,Libra,October,5,1993,98403,,
5674,Oh,Hee-jun,Pop Singer,South Korea,26,Taurus,May,8,1996,162658,,
5675,Oh,Ha-young,Pop Singer,Seoul,25,Cancer,July,19,1996,51338,,
5676,Oh,Go-eun,Cosplayer,South Korea,35,Taurus,May,12,1987,180890,,
5677,Oh,Emma,YouTube Star,China,31,Pisces,March,18,1991,49006,,
5678,Oh,Chang-seok,TV Actor,Seoul,39,Gemini,June,2,1982,196225,,
5679,Oh,Hee,Model,Seoul,32,Aquarius,January,20,1990,145757,,
5680,OGZxFTW,OGZxFTW,YouTube Star,England,25,Gemini,May,28,1996,162115,,
5681,OGXRAYZ,OGXRAYZ,YouTube Star, Illinois ,30,Cancer,June,30,1991,183383,,
5682,oGVexx,oGVexx,YouTube Star,United States,26,Virgo,September,5,1995,41007,,
5683,Oguzhan,Ugur,World Music Singer,Ankara,38,Aquarius,January,29,1984,164464,,
5684,Oguzhan,Aydogan,Soccer Player,Germany,25,Aquarius,February,4,1997,216347,,
5685,Oguz,Yilmaz,YouTube Star,Germany,31,Aries,April,17,1991,161143,,
5686,Oguri,Shun,TV Actor,Tokyo,39,Capricorn,December,26,1982,85187,,
5687,Ogun,Alibas,Instagram Star,Turkey,30,Virgo,September,18,1991,208735,,
5688,Ogulcan,Engin,Soccer Player,Ankara,31,Virgo,August,30,1990,201422,,
5689,Oguchi,Onyewu,Soccer Player,"Washington, DC",40,Taurus,May,19,1982,178950,,
5690,ogslw,ogslw,TikTok Star,Houston,19,Pisces,March,8,2003,134606,,
5691,Ogonna,Nnamani,Volleyball Player,Bloomington,38,Leo,July,29,1983,171021,,
5692,Ogom,Chijindu,Reality Star,United States,37,Aquarius,January,26,1985,21663,,
5693,Ognjen,Vukojevic,Soccer Player,Yugoslavia,38,Sagittarius,December,20,1983,173271,,
5694,Ognjen,Vranjes,Soccer Player,Bosnia And Herzegovina,32,Scorpio,October,24,1989,100791,,
5695,Ogie,Escanilla,TV Actor,Philippines,19,Cancer,July,18,2002,185501,,
5696,Ogie,Diaz,TV Actor,Quezon City,52,Capricorn,January,2,1970,124998,,
5697,Ogie,III,Voice Actor, California ,48,Gemini,June,13,1973,58770,,
5698,Ogie,Alcasid,Game Show Host,Manila,54,Virgo,August,27,1967,59783,,
5699,Oghosa,Ovienrioba,YouTube Star,England,29,Scorpio,November,20,1992,156564,,
5700,Oghene,Karo,Instagram Star,South Africa,25,Leo,August,1,1996,126538,,
5701,Oggy,Boytchev,Journalist,Bulgaria,66,Cancer,June,22,1955,44240,,
5702,OGFaZeCLipZ,OGFaZeCLipZ,YouTube Star,United States,27,Capricorn,December,29,1994,35884,,
5703,Ogee_off,Ogee_off,TikTok Star,France,18,Cancer,July,4,2003,19209,,
5704,Oge,Okoye,Movie Actress,London,41,Scorpio,November,16,1980,44394,,
5705,Ogden,Nash,Poet,Town Of Rye,,Leo,August,19,1902,102697,May 19,
5706,Ogden,Hammond,Politician, Kentucky ,,Libra,October,13,1869,185772,Oct 29,
5707,Ogcher,Ogcher,TikTok Star,United States,20,Libra,October,2,2001,118596,,
5708,OGchan,OGchan,YouTube Star,United States,24,Cancer,June,28,1997,36812,,
5709,Oga,Obinna,Comedian,Kenya,31,Gemini,June,6,1990,185218,,
5710,OG,Version,Rapper,Lithuania,25,Pisces,March,20,1997,68659,,
5711,OG,Tega,Instagram Star,Nigeria,24,Sagittarius,December,1,1997,191922,,
5712,OG,Taco,TikTok Star,Brownsville,29,Sagittarius,November,27,1992,109952,,
5713,OG,Parker,Music Producer,Fayetteville,28,Scorpio,October,27,1993,27899,,
5714,OG,Nick,YouTube Star,Sioux Falls,23,Aries,April,5,1999,100102,,
5715,Og,March,TikTok Star,United States,23,Pisces,March,4,1999,90409,,
5716,Og,Mandino,Novelist,Framingham,,Sagittarius,December,12,1923,155092,Sep 3,
5717,OG,Magnum,Instagram Star,Denver,63,Leo,August,18,1958,127982,,
5718,OG,Maco,Rapper,College Park,30,Taurus,April,23,1992,24920,,
5719,OG,Dirty,Rapper,Memphis,35,Cancer,July,20,1986,97939,,
5720,OG,Billions,Rapper,Dallas,31,Capricorn,December,27,1990,112102,,
5721,OG,Anunoby,Basketball Player,London,24,Cancer,July,17,1997,25068,,
5722,OG,Almighty,YouTube Star,United States,28,Aries,April,14,1994,127955,,
5723,Ofra,Haza,World Music Singer,Tel Aviv,,Scorpio,November,19,1957,49759,Feb 23,
5724,Ofosu,Jones-Quartey,Rapper,United States,41,Leo,August,16,1980,67036,,
5725,Ofir,Vargas,TikTok Star,Israel,18,Cancer,June,22,2003,63472,,
5726,Eddy,Jr.,TikTok Star,Brazil,28,Taurus,May,6,1994,119573,,
5727,Offxcial,Josh,YouTube Star,United States,26,Pisces,March,19,1996,129196,,
5728,OffTheJen,OffTheJen,YouTube Star,United States,24,Leo,August,4,1997,209541,,
5729,OfflineJenna,OfflineJenna,TikTok Star,United States,21,Pisces,February,21,2001,91013,,
5730,officieelsimon,officieelsimon,TikTok Star,Netherlands,19,Scorpio,November,16,2002,193174,,
5731,OfficialYeni,OfficialYeni,Instagram Star,United States,21,Sagittarius,November,25,2000,67837,,
5732,officialxmookie,officialxmookie,TikTok Star,United States,23,Cancer,June,28,1998,39598,,
5733,OfficialTazz,OfficialTazz,Instagram Star,United States,25,Taurus,May,5,1997,114467,,
5734,Officialtaylorjm,Officialtaylorjm,Instagram Star,Atlanta,23,Pisces,March,14,1999,88467,,
5735,OfficialTaco,OfficialTaco,Twitch Star,United States,22,Scorpio,November,1,1999,22063,,
5736,officialswaggie,officialswaggie,TikTok Star,Netherlands,24,Libra,October,16,1997,127125,,
5737,officialstevenwalker,officialstevenwalker,TikTok Star,United States,33,Pisces,March,16,1989,207018,,
5738,Officialmaryam6,Officialmaryam6,Instagram Star,Saudi Arabia,26,Virgo,September,7,1995,138829,,
5739,Officiallyahyah,Officiallyahyah,TikTok Star,United States,16,Aries,March,21,2006,32768,,
5740,Mary-Kate,Cooper,TikTok Star, TX ,20,Capricorn,January,7,2002,6590,,
5741,officially,iko,YouTube Star,Pakistan,,Scorpio,November,18,,57686,,
5742,officialliljanky,officialliljanky,TikTok Star,Detroit,28,Capricorn,December,28,1993,6877,,
5743,officialleysha,officialleysha,TikTok Star,United States,20,Aries,March,21,2002,101933,,
5744,Officialkharii,Officialkharii,TikTok Star, South Carolina ,17,Leo,August,6,2004,175431,,
5745,Keonte,Alexander,Instagram Star,Freeport,23,Taurus,April,30,1999,47335,,
5746,OfficialJammy,OfficialJammy,TikTok Star,England,19,Gemini,June,10,2002,28890,,
5747,OfficialDuetQueen,OfficialDuetQueen,TikTok Star,Scotland,17,Aquarius,February,16,2005,18539,,
5748,OfficialDuckStudios,OfficialDuckStudios,YouTube Star,United States,27,Cancer,July,18,1994,56446,,
5749,OfficialDeltaLive,OfficialDeltaLive,Twitch Star,United States,21,Scorpio,October,25,2000,77834,,
5750,OfficialBAMF,OfficialBAMF,YouTube Star, Delaware ,26,Gemini,June,11,1995,132096,,
5751,Official,Reine,Instagram Star,United States,21,Gemini,May,23,2000,23869,,
5752,Official.redheadd,Official.redheadd,Instagram Star, Louisiana ,22,Capricorn,December,26,1999,119107,,
5753,Official,Minks,YouTube Star,United States,28,Taurus,April,25,1994,26266,,
5754,official_jarvis2,official_jarvis2,TikTok Star,United States,18,Leo,July,28,2003,83482,,
5755,official_clina,official_clina,TikTok Star,Germany,19,Taurus,May,13,2003,207993,,
5756,Official.ceez,Official.ceez,TikTok Star,United States,22,Leo,July,28,1999,177569,,
5757,official_azz,official_azz,TikTok Star,England,28,Capricorn,December,30,1993,117360,,
5758,Offica,Offica,Rapper,Lagos,24,Taurus,May,10,1998,36886,,
5759,Officer,Nae,TikTok Star, Montana ,33,Scorpio,November,11,1988,138693,,
5760,officer_eudy,officer_eudy,TikTok Star,United States,34,Leo,August,20,1987,50003,,
5761,Officer,Em,Law Enforcement Officer,Miami,30,Taurus,May,13,1992,124381,,
5762,Officer,Daniels,Facebook Star,United States,35,Virgo,September,14,1986,15428,,
5763,Offically,Boujee,TikTok Star,Flint,27,Aries,April,15,1995,80196,,
5764,offgod,offgod,Instagram Star,Hong Kong,17,Aquarius,January,22,2005,65007,,
5765,Offensive,Jake,YouTube Star,United States,27,Aries,March,21,1995,209049,,
5766,offcanny,offcanny,YouTube Star,United States,26,Aries,April,10,1996,45641,,
5767,Ofer,Shechter,TV Actor,Israel,41,Aries,April,8,1981,135037,,
5768,Ofelia,Fernandez,Activist,Buenos Aires,22,Aries,April,14,2000,75489,,
5769,Of,Eclipse,Makeup Artist,United States,24,Cancer,June,24,1997,201266,,
5770,OE,Fitness,YouTube Star,Germany,29,Scorpio,November,14,1992,81061,,
5771,Odyssey,Sims,Basketball Player,Irving,29,Cancer,July,13,1992,96540,,
5772,Odysseas,Elytis,Poet,Greece,,Scorpio,November,2,1911,85715,Mar 18,
5773,Odwa,Ndungane,Rugby Player,South Africa,41,Pisces,February,20,1981,203605,,
5774,Odunlade,Adekola,Movie Actor,Abeokuta,43,Capricorn,December,31,1978,77276,,
5775,Odubel,Herrera,Baseball Player,Zulia,30,Capricorn,December,29,1991,77551,,
5776,Odsonne,Edouard,Soccer Player,French Guiana,24,Capricorn,January,16,1998,57231,,
5777,Odley,Jean,TV Actress,Brooklyn,25,Leo,August,22,1996,76534,,
5778,Odlanier,Solís,Boxer,Cuba,42,Aries,April,5,1980,179015,,
5779,Odisseas,Vlachodimos,Soccer Player,Stuttgart,28,Taurus,April,26,1994,169534,,
5780,Odiseas,Georgiadis,TV Actor,Ghana,25,Virgo,September,21,1996,36305,,
5781,Odion,Ighalo,Soccer Player,Lagos,32,Gemini,June,16,1989,69379,,
5782,Odin,Cat,Cat,United States,13,Capricorn,January,2,2009,205825,,
5783,Odin,Lloyd,Football Player,Dorchester,,Scorpio,November,14,1985,26790,Jun 17,
5784,Odin,Dupeyron,TikTok Star,Mexico City,51,Virgo,August,28,1970,217984,,
5785,Odin,Carter,Family Member,United States,6,Aries,April,19,2016,78177,,
5786,Odilo,Scherer,Religious Leader,Brazil,72,Virgo,September,21,1949,159480,,
5787,Odil,Ahmedov,Soccer Player,Uzbekistan,34,Sagittarius,November,25,1987,196852,,
5788,Odeya,Rush,Movie Actress,Haifa,25,Taurus,May,12,1997,7163,,
5789,Odette,Annable,TV Actress,Los Angeles,37,Taurus,May,10,1985,18835,,
5790,Odette,Ruffalo,Family Member,Los Angeles,14,Libra,October,20,2007,87298,,
5791,Odette,Pavlova,Model,Pskov,28,Taurus,April,25,1994,95007,,
5792,Odette,Padalecki,Family Member, Texas ,5,Pisces,March,17,2017,38703,,
5793,Odette,Herrera,TikTok Star,Mexico City,20,Aries,April,12,2002,74686,,
5794,Odetta,Odetta,Folk Singer, Alabama ,,Capricorn,December,31,1930,104483,Dec 2,
5795,Odeta,Moro,Journalist,Olsztyn,43,Gemini,June,17,1978,205266,,
5796,Odessa,Young,Movie Actress,Sydney,24,Capricorn,January,11,1998,42899,,
5797,Odessa,Cleveland,TV Actress, California ,78,Pisces,March,3,1944,113861,,
5798,Odessa,Clay,Family Member, Kentucky ,,Aquarius,February,12,1917,143975,Aug 20,
5799,odessa.azion,odessa.azion,TV Actress,Los Angeles,21,Gemini,June,17,2000,127489,,
5800,Odessa,A'zion,TV Actress,United States,21,Gemini,June,17,2000,2617,,
5801,Odell,Fifth,Dancer,United States,14,Cancer,July,15,2007,71655,,
5802,Scott,O'Dell,Children's Author,Los Angeles,,Gemini,May,23,1898,77013,Oct 16,
5803,Odell,Greene,TikTok Star,United States,18,Leo,August,13,2003,149138,,
5804,Odell,Jr.,Football Player,Baton Rouge,29,Scorpio,November,5,1992,801,,
5805,Oded,Fehr,Movie Actor,Tel Aviv,51,Sagittarius,November,23,1970,55704,,
5806,Oddur,Thorisson,Photographer,Iceland,52,Taurus,May,5,1970,150204,,
5807,OddJayAlter,OddJayAlter,YouTube Star,Canada,26,Aquarius,January,29,1996,41283,,
5808,ODDISEE,ODDISEE,Rapper,"Washington, DC",41,Pisces,February,24,1981,65485,,
5809,Oddcatcosplay,Oddcatcosplay,TikTok Star,United States,24,Aries,April,16,1998,123510,,
5810,Odd,Nerdrum,Painter,Sweden,78,Aries,April,8,1944,130221,,
5811,Odd-Magnus,Williamson,TV Actor,Oslo,41,Virgo,September,14,1980,165592,,
5812,Odd,Foxx,YouTube Star,United States,25,Gemini,May,26,1996,38600,,
5813,Odalys,Odalys,Rapper,Harlem,27,Libra,October,5,1994,84155,,
5814,Odalys,Ramírez,TV Show Host,Mexico,37,Cancer,July,16,1984,70829,,
5815,Odalys,JM,TikTok Star,Monterrey,21,Scorpio,October,26,2000,32651,,
5816,Odalis,Mena,Model,Mexico,,Pisces,February,23,1998,194505,Jul 7,
5817,Odalis,Pérez,Baseball Player,Dominican Republic,,Gemini,June,11,1977,104445,Mar 10,
5818,Odalhya,Fernandez,TV Show Host,Nicaragua,36,Leo,August,11,1985,218479,,
5819,OdAkEi,OdAkEi,Rapper,Japan,21,Scorpio,November,20,2000,147520,,
5820,Odagiri,Joe,Movie Actor,Japan,46,Aquarius,February,16,1976,185089,,
5821,Oda,Yuji,Movie Actor,Japan,54,Sagittarius,December,13,1967,157249,,
5822,Oda,Rikheim,TikTok Star,Norway,22,Capricorn,January,16,2000,27263,,
5823,Oda,Nobunaga,Politician,Japan,,Cancer,June,23,,52614,Jun 21,
5824,Octy,Stega,YouTube Star,Italy,23,Pisces,March,3,1999,173770,,
5825,Octopimp,Octopimp,YouTube Star,United States,34,Gemini,May,29,1987,28758,,
5826,Octolinghacker,Octolinghacker,YouTube Star,United States,19,Scorpio,November,6,2002,26246,,
5827,October,Gonzalez,Game Show Host,Los Angeles,41,Libra,October,10,1980,8876,,
5828,Octi,Sevpin,Pop Singer,Indonesia,24,Libra,October,7,1997,92075,,
5829,Octavius,Terry-Sims,Fashion Designer,United States,49,Scorpio,November,7,1972,76843,,
